;ID;RegioS;Gemeentenaam;SoortRegio;Codering;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageLeegstaand;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;PercentageWoningenMetStadsverwarming;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudensMetLaagInkomen;HuishoudensMetHoogInkomen;HuishoudensMetLageKoopkracht;HuishOnderOfRondSociaalMinimum;PersonenMetEenWWBUitkeringTotaal;PersonenMetEenAOUitkeringTotaal;PersonenMetEenWWUitkeringTotaal;PersonenMetEenAOWUitkeringTotaal;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Bedrijfsmotorvoertuigen;Motortweewielers;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;IndelingswijzigingWijkenEnBuurten;year;unique_ID
20;11387;BU09350203;Maastricht                              ;Buurt     ;BU09350203;2430;1210;1220;13.0;10.0;25.0;28.0;23.0;43.0;37.0;13.0;7.0;16.0;15.0;4.0;0.0;0.0;4.0;7.0;20;9.0;20;9.0;1300;45.0;28.0;27.0;1.9;4865;1315;120.0;59.0;41.0;96.0;4.0;14.0;86.0;84.0;3.0;0.0;99.0;1.0;2500.0;1900.0;2850.0;2850.0;3450.0;;2300.0;3650.0;1450.0;1150.0;1500.0;1700.0;2400.0;;1350.0;2050.0;0;1900.0;21.3;16.6;60.0;5.0;40.0;67.0;6.0;23.0;23.0;230.0;250.0;60.0;560.0;60;0.0;15.0;15.0;5.0;0.0;15.0;10.0;880;190;690;780;100;0.7;1761.0;45;60;0.4;0.8;0.3;0.3;12.0;50;50;0;;;;;;;;;;;;;;;;;      6216;1.0;2;2012;1;2013;20_2013
21;11388;BU09350204;Maastricht                              ;Buurt     ;BU09350204;2380;1160;1220;13.0;14.0;24.0;26.0;23.0;46.0;35.0;11.0;7.0;15.0;21.0;8.0;0.0;0.0;4.0;8.0;20;9.0;20;9.0;1265;46.0;27.0;27.0;1.9;6062;1213;119.0;49.0;51.0;95.0;5.0;11.0;89.0;87.0;2.0;0.0;98.0;2.0;2450.0;2050.0;2750.0;2900.0;3400.0;;2400.0;3150.0;1450.0;1200.0;1500.0;1900.0;2250.0;;1450.0;1750.0;0;1800.0;19.7;15.0;63.0;5.0;42.0;67.0;5.0;22.0;22.0;200.0;240.0;90.0;530.0;60;0.0;15.0;15.0;10.0;0.0;10.0;10.0;795;130;660;700;90;0.6;2023.0;45;35;0.6;0.7;0.6;0.9;11.3;39;39;0;;;;;;;;;;;;;;;;;      6217;1.0;2;2356;1;2013;21_2013
22;11389;BU09350205;Maastricht                              ;Buurt     ;BU09350205;3360;1625;1735;14.0;16.0;24.0;27.0;18.0;51.0;32.0;11.0;6.0;18.0;18.0;5.0;1.0;0.0;4.0;8.0;45;13.0;35;10.0;1730;47.0;25.0;29.0;1.9;5548;1576;135.0;65.0;35.0;95.0;5.0;14.0;84.0;80.0;4.0;1.0;89.0;11.0;2650.0;1950.0;3050.0;3150.0;2900.0;4300.0;2550.0;3250.0;1450.0;1050.0;1600.0;1850.0;2250.0;3750.0;1450.0;1850.0;0;2400.0;20.4;14.7;61.0;6.0;42.0;67.0;5.0;22.0;22.0;230.0;350.0;90.0;590.0;135;0.0;20.0;35.0;10.0;0.0;20.0;45.0;1075;215;860;975;100;0.6;1773.0;60;45;0.4;0.4;0.5;0.4;12.4;61;61;0;;;;;;;;;;;;;;;;;      6217;1.0;2;1990;1;2013;22_2013
23;11390;BU09350206;Maastricht                              ;Buurt     ;BU09350206;1900;860;1035;11.0;9.0;17.0;27.0;36.0;33.0;45.0;8.0;14.0;14.0;4.0;0.0;0.0;0.0;2.0;2.0;10;5.0;35;20.0;910;44.0;31.0;24.0;1.9;1153;1043;188.0;57.0;43.0;94.0;6.0;54.0;38.0;31.0;6.0;8.0;74.0;26.0;3000.0;2100.0;3450.0;3700.0;3600.0;4050.0;2200.0;3500.0;1650.0;800.0;2050.0;2400.0;2450.0;3200.0;1150.0;2050.0;0;1400.0;28.8;22.7;42.0;19.0;23.0;44.0;16.0;;;30.0;110.0;30.0;680.0;85;5.0;10.0;15.0;5.0;5.0;25.0;15.0;770;235;535;705;70;0.8;467.0;40;60;0.4;0.7;0.8;0.8;8.8;165;165;0;;;;;;;;;;;;;;;;;      6218;1.0;2;1748;1;2013;23_2013
24;11391;BU09350207;Maastricht                              ;Buurt     ;BU09350207;5485;2625;2860;11.0;14.0;23.0;27.0;25.0;41.0;41.0;11.0;7.0;18.0;13.0;3.0;1.0;0.0;4.0;6.0;35;6.0;55;10.0;2840;43.0;32.0;26.0;1.9;4212;2685;130.0;63.0;37.0;94.0;6.0;24.0;75.0;72.0;3.0;1.0;84.0;16.0;2700.0;2000.0;3150.0;3250.0;3000.0;4800.0;2500.0;3550.0;1300.0;950.0;1450.0;1650.0;1550.0;3000.0;1350.0;1450.0;0;4100.0;21.3;16.2;58.0;6.0;37.0;60.0;6.0;15.0;18.0;280.0;570.0;120.0;1390.0;150;0.0;35.0;40.0;15.0;10.0;25.0;20.0;2010;485;1525;1820;195;0.7;1543.0;130;125;0.7;0.5;1.2;0.5;8.7;130;130;0;;;;;;;;;;;;;;;;;      6218;1.0;2;1634;1;2013;24_2013
25;11392;BU09350208;Maastricht                              ;Buurt     ;BU09350208;2075;1065;1010;23.0;12.0;27.0;31.0;6.0;46.0;48.0;5.0;1.0;12.0;6.0;0.0;0.0;0.0;2.0;4.0;10;6.0;0;1.0;730;12.0;28.0;60.0;2.8;1548;711;257.0;90.0;10.0;99.0;1.0;82.0;14.0;0.0;14.0;4.0;62.0;38.0;4100.0;2650.0;4150.0;4100.0;4250.0;5450.0;3500.0;4300.0;1650.0;1050.0;1550.0;1700.0;1850.0;2650.0;1650.0;1700.0;0;1400.0;34.9;23.6;31.0;28.0;14.0;14.0;31.0;;;10.0;70.0;50.0;130.0;105;0.0;20.0;15.0;10.0;10.0;35.0;15.0;930;370;560;815;115;1.3;693.0;50;65;1.4;1.3;1.2;0.8;7.6;134;134;0;;;;;;;;;;;;;;;;;      6215;1.0;2;1535;1;2013;25_2013
26;11393;BU09350209;Maastricht                              ;Buurt     ;BU09350209;6815;3365;3450;12.0;11.0;22.0;33.0;21.0;39.0;44.0;10.0;6.0;16.0;5.0;1.0;0.0;0.0;1.0;3.0;50;7.0;50;7.0;3415;41.0;31.0;28.0;2.0;6214;3429;153.0;53.0;47.0;97.0;3.0;47.0;53.0;38.0;15.0;0.0;100.0;0.0;2950.0;2350.0;3450.0;3450.0;3600.0;4400.0;2350.0;3550.0;1550.0;1250.0;1750.0;1950.0;2050.0;3050.0;1450.0;1800.0;0;5200.0;26.1;20.4;45.0;12.0;27.0;47.0;11.0;11.0;12.0;180.0;550.0;170.0;1450.0;230;0.0;35.0;50.0;10.0;10.0;60.0;55.0;2830;765;2065;2625;205;0.8;2580.0;100;200;0.5;0.5;1.1;0.5;8.4;110;110;0;;;;;;;;;;;;;;;;;      6215;1.0;2;1797;1;2013;26_2013
27;11394;WK093503  ;Maastricht                              ;Wijk      ;WK093503  ;2215;1090;1125;12.0;14.0;24.0;30.0;20.0;48.0;36.0;9.0;6.0;19.0;6.0;2.0;0.0;0.0;0.0;3.0;25;10.0;25;11.0;1220;49.0;30.0;21.0;1.8;571;1038;171.0;58.0;42.0;92.0;8.0;34.0;64.0;47.0;17.0;2.0;92.0;8.0;3200.0;2650.0;3400.0;3600.0;3700.0;5100.0;2950.0;3600.0;1850.0;1150.0;1550.0;2000.0;2600.0;3600.0;1400.0;1800.0;0;1600.0;25.8;19.2;47.0;13.0;29.0;52.0;9.0;14.0;15.0;70.0;160.0;60.0;440.0;240;0.0;60.0;65.0;15.0;15.0;50.0;35.0;910;280;630;790;115;0.7;234.0;170;70;1.6;0.5;1.6;;;438;388;50;;;;;;;;;;;;;;;;;         .;;3;1267;1;2013;27_2013
28;11395;BU09350300;Maastricht                              ;Buurt     ;BU09350300;1630;830;800;12.0;10.0;27.0;31.0;20.0;45.0;38.0;10.0;7.0;18.0;6.0;2.0;0.0;0.0;0.0;3.0;20;12.0;15;11.0;870;44.0;32.0;24.0;1.9;1657;749;158.0;57.0;43.0;96.0;4.0;35.0;64.0;52.0;13.0;1.0;89.0;11.0;3150.0;2700.0;3400.0;3700.0;3000.0;;2950.0;3450.0;1350.0;1050.0;1450.0;1850.0;1850.0;;1300.0;1550.0;0;1200.0;25.5;19.8;47.0;12.0;27.0;53.0;8.0;14.0;16.0;50.0;130.0;50.0;330.0;90;0.0;15.0;20.0;5.0;5.0;20.0;25.0;670;190;485;590;80;0.8;680.0;40;45;1.8;0.4;1.8;;;147;99;49;;;;;;;;;;;;;;;;;      6219;1.0;4;859;1;2013;28_2013
29;11396;BU09350301;Maastricht                              ;Buurt     ;BU09350301;50;25;20;10.0;12.0;12.0;34.0;32.0;36.0;50.0;8.0;6.0;38.0;0.0;;;;;;0;0.0;0;;25;38.0;46.0;15.0;1.9;107;38;;79.0;21.0;39.0;61.0;37.0;58.0;0.0;58.0;5.0;100.0;0.0;4650.0;;;;;;;4300.0;6400.0;;;;;;;2400.0;0;;;;;;;;;;;;;;;45;0.0;15.0;20.0;0.0;5.0;5.0;5.0;10;5;5;10;5;;;20;0;1.2;0.9;1.2;1.1;10.0;47;47;0;;;;;;;;;;;;;;;;;      6219;1.0;3;1486;1;2013;29_2013
30;11397;BU09350302;Maastricht                              ;Buurt     ;BU09350302;430;180;250;11.0;26.0;17.0;27.0;19.0;60.0;30.0;7.0;4.0;21.0;6.0;2.0;1.0;0.0;0.0;3.0;0;0.0;0;9.0;275;68.0;21.0;12.0;1.6;874;204;193.0;50.0;50.0;91.0;9.0;26.0;73.0;49.0;24.0;1.0;100.0;0.0;2950.0;2550.0;3300.0;3100.0;3950.0;;2650.0;3850.0;1800.0;1450.0;1850.0;2450.0;3050.0;;1450.0;2700.0;0;300.0;26.5;17.4;46.0;16.0;;52.0;14.0;;;10.0;20.0;10.0;80.0;40;0.0;5.0;10.0;5.0;0.0;15.0;5.0;130;40;90;120;10;0.5;262.0;15;15;0.9;0.5;0.6;0.4;14.6;51;50;2;;;;;;;;;;;;;;;;;      6217;3.0;1;2921;1;2013;30_2013
31;11398;BU09350303;Maastricht                              ;Buurt     ;BU09350303;25;10;10;;;;;;;;;;;;;;;;;0;;0;;15;60.0;27.0;13.0;1.7;23;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;55;0.0;25.0;20.0;0.0;5.0;10.0;0.0;65;40;25;45;20;;;90;5;2.3;1.8;2.3;2.3;4.1;113;113;0;;;;;;;;;;;;;;;;;      6219;1.0;4;725;1;2013;31_2013
32;11399;BU09350304;Maastricht                              ;Buurt     ;BU09350304;70;35;35;15.0;16.0;20.0;31.0;18.0;47.0;35.0;12.0;5.0;22.0;1.0;;;;;;0;;0;0.0;30;32.0;35.0;32.0;2.2;91;29;;100.0;0.0;97.0;3.0;83.0;17.0;0.0;17.0;0.0;100.0;0.0;4250.0;;3700.0;;;;;4000.0;2400.0;;2100.0;;;;;2200.0;0;;;;;;;;;;;;;;;10;;;;;;;;35;10;25;30;5;;;5;5;1.6;1.5;1.7;1.6;5.3;81;81;0;;;;;;;;;;;;;;;;;      6218;1.0;5;331;1;2013;32_2013
33;11400;WK093504  ;Maastricht                              ;Wijk      ;WK093504  ;31145;14945;16195;13.0;19.0;24.0;26.0;17.0;52.0;34.0;8.0;6.0;16.0;10.0;2.0;0.0;0.0;2.0;6.0;225;7.0;295;9.0;16510;52.0;24.0;24.0;1.8;2381;14494;178.0;59.0;41.0;91.0;9.0;39.0;58.0;37.0;21.0;3.0;92.0;8.0;2950.0;2150.0;3300.0;3450.0;3800.0;5200.0;2500.0;3650.0;1600.0;1100.0;1700.0;1950.0;2450.0;3250.0;1450.0;1900.0;0;21000.0;27.6;19.3;47.0;16.0;32.0;50.0;15.0;13.0;13.0;1030.0;1970.0;670.0;5050.0;1575;10.0;185.0;355.0;115.0;130.0;495.0;285.0;11005;3060;7945;9740;1265;0.7;841.0;790;755;0.5;0.6;0.9;0.6;12.7;1321;1308;13;;;;;;;;;;;;;;;;;         .;;2;2130;1;2013;33_2013
34;11401;BU09350400;Maastricht                              ;Buurt     ;BU09350400;3965;1905;2055;8.0;22.0;27.0;23.0;20.0;57.0;26.0;9.0;7.0;19.0;12.0;2.0;1.0;0.0;2.0;7.0;20;5.0;65;16.0;2475;64.0;21.0;15.0;1.6;4501;2339;137.0;33.0;67.0;85.0;15.0;25.0;71.0;31.0;40.0;4.0;99.0;1.0;2550.0;2050.0;3200.0;3350.0;3950.0;;2300.0;3000.0;1500.0;1250.0;1750.0;2050.0;2300.0;;1450.0;1750.0;0;2700.0;25.3;18.6;49.0;13.0;36.0;57.0;9.0;15.0;16.0;150.0;230.0;100.0;770.0;185;0.0;25.0;35.0;15.0;10.0;65.0;40.0;1310;310;1000;1155;155;0.5;1486.0;85;70;0.5;0.6;1.2;0.5;16.0;88;88;0;;;;;;;;;;;;;;;;;      6224;1.0;1;3150;1;2013;34_2013
35;11402;BU09350401;Maastricht                              ;Buurt     ;BU09350401;2975;1450;1525;12.0;23.0;26.0;23.0;16.0;57.0;29.0;9.0;5.0;22.0;14.0;2.0;0.0;0.0;4.0;7.0;20;7.0;20;7.0;1760;61.0;19.0;20.0;1.7;9029;1397;161.0;50.0;50.0;92.0;8.0;26.0;71.0;50.0;21.0;3.0;78.0;22.0;2600.0;2000.0;3200.0;3150.0;3200.0;;2400.0;3400.0;1150.0;850.0;1300.0;1400.0;1900.0;;1200.0;1150.0;17;1900.0;23.1;15.3;54.0;10.0;37.0;56.0;9.0;15.0;15.0;100.0;220.0;60.0;460.0;130;0.0;20.0;30.0;10.0;5.0;45.0;20.0;840;205;635;740;100;0.5;2547.0;70;50;0.5;0.3;1.2;0.3;18.8;33;33;0;;;;;;;;;;;;;;;;;      6221;1.0;1;2979;1;2013;35_2013
36;11403;BU09350402;Maastricht                              ;Buurt     ;BU09350402;5780;2755;3020;14.0;23.0;27.0;25.0;11.0;58.0;29.0;9.0;4.0;18.0;15.0;4.0;1.0;0.0;3.0;7.0;45;8.0;30;5.0;3145;53.0;21.0;26.0;1.8;5135;2658;152.0;60.0;40.0;91.0;9.0;28.0;70.0;48.0;22.0;2.0;83.0;17.0;2700.0;2050.0;3100.0;3200.0;3250.0;;2550.0;3250.0;1500.0;1150.0;1600.0;1950.0;2250.0;;1550.0;1600.0;0;3800.0;23.3;15.9;56.0;11.0;41.0;59.0;9.0;21.0;21.0;390.0;490.0;140.0;650.0;265;0.0;30.0;70.0;20.0;5.0;75.0;65.0;1685;370;1315;1455;230;0.5;1497.0;125;125;0.4;0.5;0.6;0.6;14.4;115;113;3;;;;;;;;;;;;;;;;;      6224;4.0;1;2635;1;2013;36_2013
37;11404;BU09350403;Maastricht                              ;Buurt     ;BU09350403;3215;1605;1610;11.0;19.0;27.0;27.0;17.0;54.0;29.0;10.0;7.0;17.0;13.0;3.0;0.0;0.0;1.0;8.0;25;8.0;25;8.0;1900;56.0;23.0;20.0;1.7;2507;1786;127.0;49.0;51.0;91.0;9.0;17.0;81.0;68.0;14.0;2.0;99.0;1.0;2650.0;2300.0;2850.0;3000.0;3650.0;3900.0;2500.0;3350.0;1350.0;1100.0;1400.0;1650.0;2150.0;3950.0;1300.0;1700.0;0;2400.0;21.4;16.3;55.0;5.0;37.0;69.0;5.0;18.0;18.0;190.0;320.0;110.0;540.0;175;0.0;25.0;40.0;10.0;25.0;45.0;30.0;1085;200;885;980;105;0.6;846.0;75;85;0.4;0.4;1.7;0.5;8.8;128;128;0;;;;;;;;;;;;;;;;;      6222;1.0;3;1468;1;2013;37_2013
38;11405;BU09350404;Maastricht                              ;Buurt     ;BU09350404;2255;1105;1150;11.0;31.0;21.0;25.0;12.0;59.0;29.0;8.0;4.0;15.0;11.0;3.0;1.0;0.0;1.0;6.0;10;5.0;10;5.0;975;46.0;25.0;29.0;1.9;1845;825;153.0;81.0;19.0;94.0;6.0;28.0;70.0;59.0;11.0;2.0;95.0;5.0;3100.0;1900.0;3250.0;3300.0;3900.0;5100.0;2850.0;3700.0;1750.0;800.0;1650.0;2000.0;2400.0;3200.0;1600.0;1900.0;0;1300.0;21.4;13.7;57.0;7.0;37.0;54.0;8.0;17.0;16.0;90.0;160.0;40.0;270.0;60;0.0;15.0;20.0;5.0;5.0;10.0;10.0;645;150;490;595;50;0.7;527.0;40;65;0.8;0.9;0.2;1.0;8.3;132;122;9;;;;;;;;;;;;;;;;;      6222;1.0;3;1015;1;2013;38_2013
39;11406;BU09350405;Maastricht                              ;Buurt     ;BU09350405;6700;3120;3575;13.0;18.0;23.0;27.0;18.0;51.0;37.0;7.0;5.0;16.0;7.0;1.0;0.0;0.0;1.0;5.0;45;7.0;50;8.0;3565;53.0;25.0;22.0;1.8;1820;2941;235.0;60.0;40.0;94.0;6.0;59.0;39.0;18.0;21.0;2.0;92.0;8.0;3300.0;2250.0;3600.0;3950.0;4000.0;5200.0;2500.0;3750.0;1850.0;1150.0;2100.0;2400.0;2750.0;3400.0;1550.0;2250.0;0;4400.0;35.1;23.9;39.0;27.0;25.0;40.0;26.0;8.0;8.0;70.0;270.0;100.0;1130.0;420;5.0;30.0;95.0;25.0;45.0;160.0;60.0;2725;905;1825;2340;390;0.8;740.0;175;160;0.5;0.6;0.4;0.5;15.3;368;368;0;;;;;;;;;;;;;;;;;      6226;2.0;2;2202;1;2013;39_2013
40;11407;BU09350406;Maastricht                              ;Buurt     ;BU09350406;6245;2995;3250;17.0;11.0;21.0;31.0;20.0;39.0;48.0;7.0;7.0;11.0;3.0;0.0;0.0;0.0;0.0;2.0;40;6.0;80;13.0;2680;29.0;34.0;37.0;2.3;1371;2548;229.0;85.0;15.0;94.0;6.0;67.0;28.0;19.0;9.0;5.0;94.0;6.0;3550.0;2300.0;3650.0;3700.0;3850.0;5500.0;2750.0;3950.0;1800.0;1050.0;1750.0;1950.0;2350.0;3000.0;1550.0;1950.0;0;4400.0;32.4;23.6;37.0;24.0;20.0;33.0;24.0;5.0;6.0;40.0;290.0;140.0;1240.0;345;5.0;50.0;70.0;25.0;35.0;100.0;60.0;2715;920;1795;2480;240;1.0;596.0;215;200;0.5;0.6;0.7;0.8;7.2;457;456;1;;;;;;;;;;;;;;;;;      6225;1.0;4;969;1;2013;40_2013
41;11408;WK093505  ;Maastricht                              ;Wijk      ;WK093505  ;2750;1400;1350;12.0;10.0;20.0;34.0;25.0;36.0;50.0;7.0;7.0;12.0;2.0;0.0;0.0;0.0;0.0;1.0;20;7.0;20;7.0;1310;32.0;39.0;30.0;2.1;285;1344;189.0;87.0;13.0;90.0;10.0;62.0;36.0;17.0;19.0;2.0;96.0;4.0;3500.0;2250.0;3500.0;3400.0;3450.0;4300.0;2800.0;3850.0;2150.0;1050.0;2000.0;2150.0;2250.0;2900.0;1700.0;2350.0;0;2200.0;26.6;21.2;45.0;14.0;23.0;40.0;16.0;;;30.0;170.0;60.0;680.0;385;5.0;110.0;115.0;30.0;25.0;65.0;30.0;1560;505;1055;1360;200;1.2;162.0;670;190;1.3;3.7;3.8;0.5;1.6;1045;965;80;;;;;;;;;;;;;;;;;         .;;5;252;1;2013;41_2013
42;11409;BU09350500;Maastricht                              ;Buurt     ;BU09350500;15;10;0;;;;;;;;;;;;;;;;;0;0.0;0;0.0;5;;;;;7;50;;52.0;48.0;8.0;92.0;18.0;64.0;0.0;64.0;18.0;78.0;22.0;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;245;0.0;85.0;90.0;20.0;15.0;30.0;5.0;195;115;80;130;70;;;515;10;1.7;1.7;2.7;1.6;4.3;222;202;20;;;;;;;;;;;;;;;;;      6222;1.0;5;237;1;2013;42_2013
43;11410;BU09350501;Maastricht                              ;Buurt     ;BU09350501;1770;890;880;11.0;10.0;21.0;33.0;24.0;36.0;50.0;7.0;7.0;14.0;1.0;0.0;0.0;0.0;0.0;1.0;15;8.0;5;5.0;850;32.0;40.0;28.0;2.1;532;850;171.0;85.0;15.0;94.0;6.0;59.0;40.0;21.0;18.0;1.0;96.0;4.0;3300.0;2300.0;3400.0;3200.0;3400.0;4400.0;2700.0;3700.0;2000.0;1050.0;1900.0;2050.0;2300.0;2950.0;1650.0;2250.0;0;1400.0;26.0;20.8;46.0;12.0;23.0;42.0;14.0;;;20.0;120.0;40.0;430.0;75;0.0;15.0;15.0;5.0;5.0;15.0;15.0;845;235;610;760;90;1.0;254.0;80;100;0.5;3.8;4.3;0.5;1.0;360;333;27;;;;;;;;;;;;;;;;;      6223;1.0;5;315;1;2013;43_2013
44;11411;BU09350502;Maastricht                              ;Buurt     ;BU09350502;940;480;455;13.0;9.0;18.0;35.0;25.0;35.0;51.0;7.0;7.0;8.0;1.0;0.0;0.0;0.0;0.0;1.0;5;7.0;10;12.0;430;31.0;36.0;32.0;2.2;334;427;215.0;95.0;5.0;94.0;6.0;74.0;25.0;13.0;13.0;0.0;97.0;3.0;3800.0;1750.0;3800.0;3950.0;3500.0;4200.0;3000.0;4050.0;2300.0;950.0;2150.0;2350.0;2100.0;2800.0;1950.0;2400.0;0;700.0;27.6;21.9;44.0;16.0;23.0;37.0;19.0;;;10.0;60.0;20.0;230.0;50;0.0;10.0;10.0;5.0;5.0;15.0;10.0;495;145;350;455;40;1.1;176.0;70;80;2.9;3.6;0.3;0.5;2.5;313;282;31;;;;;;;;;;;;;;;;;      6223;1.0;5;142;1;2013;44_2013
45;11412;BU09350503;Maastricht                              ;Buurt     ;BU09350503;25;15;10;;;;;;;;;;;;;;;;;0;0.0;0;0.0;10;23.0;54.0;23.0;2.1;18;17;;;;;;;;;;;;;3950.0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;15;;;;;;;;25;5;15;20;5;;;5;0;1.8;1.6;1.8;1.0;6.7;150;149;2;;;;;;;;;;;;;;;;;      6222;1.0;5;208;1;2013;45_2013
46;11413;WK093506  ;Maastricht                              ;Wijk      ;WK093506  ;21760;10715;11040;13.0;15.0;25.0;31.0;15.0;48.0;39.0;9.0;4.0;17.0;8.0;1.0;1.0;0.0;1.0;5.0;195;9.0;195;8.0;10775;44.0;27.0;29.0;2.0;2244;10235;180.0;61.0;39.0;93.0;7.0;48.0;50.0;35.0;14.0;2.0;95.0;5.0;3050.0;2100.0;3500.0;3550.0;3750.0;5100.0;2550.0;3650.0;1550.0;1100.0;1650.0;1850.0;2350.0;3100.0;1400.0;1800.0;0;15100.0;28.4;20.7;43.0;17.0;26.0;44.0;16.0;11.0;11.0;550.0;1460.0;510.0;3180.0;1160;5.0;155.0;290.0;115.0;85.0;340.0;170.0;8780;2530;6250;7845;935;0.8;905.0;845;605;0.6;0.7;0.7;0.5;12.6;1089;970;119;;;;;;;;;;;;;;;;;         .;;2;1574;1;2013;46_2013
47;11414;BU09350600;Maastricht                              ;Buurt     ;BU09350600;2105;1040;1060;11.0;15.0;31.0;31.0;13.0;53.0;36.0;8.0;4.0;17.0;11.0;0.0;1.0;0.0;0.0;10.0;15;7.0;10;5.0;1195;55.0;23.0;22.0;1.8;779;1193;188.0;38.0;62.0;80.0;20.0;45.0;51.0;12.0;39.0;4.0;99.0;1.0;2600.0;1900.0;3450.0;4000.0;4500.0;;1900.0;3300.0;1200.0;950.0;1450.0;1750.0;1950.0;;1000.0;1400.0;0;1400.0;33.7;23.6;33.0;27.0;21.0;37.0;19.0;;;40.0;100.0;40.0;270.0;280;5.0;45.0;60.0;30.0;30.0;85.0;25.0;1020;400;620;860;165;0.9;377.0;365;50;0.8;0.8;0.4;0.4;15.5;278;270;8;;;;;;;;;;;;;;;;;      6229;1.0;2;1734;1;2013;47_2013
48;11415;BU09350601;Maastricht                              ;Buurt     ;BU09350601;4605;2155;2450;13.0;17.0;23.0;30.0;17.0;51.0;36.0;8.0;5.0;16.0;6.0;0.0;1.0;0.0;0.0;5.0;25;6.0;65;14.0;2290;48.0;25.0;27.0;1.9;2979;2171;193.0;58.0;42.0;94.0;6.0;44.0;51.0;34.0;17.0;5.0;93.0;7.0;3050.0;2100.0;3500.0;3700.0;4100.0;5250.0;2600.0;3650.0;1550.0;1100.0;1650.0;1950.0;2500.0;3200.0;1350.0;1850.0;0;3000.0;28.2;20.0;45.0;18.0;27.0;46.0;17.0;11.0;11.0;110.0;420.0;70.0;750.0;195;0.0;15.0;45.0;25.0;10.0;65.0;30.0;1685;495;1190;1510;175;0.7;1089.0;80;100;0.7;0.8;0.1;0.7;9.7;266;155;112;;;;;;;;;;;;;;;;;      6229;1.0;3;1189;1;2013;48_2013
49;11416;BU09350602;Maastricht                              ;Buurt     ;BU09350602;7670;3785;3885;12.0;15.0;23.0;31.0;18.0;45.0;41.0;9.0;5.0;17.0;6.0;1.0;0.0;0.0;1.0;4.0;70;9.0;45;6.0;3905;43.0;29.0;27.0;1.9;3593;3512;178.0;70.0;30.0;95.0;5.0;47.0;51.0;37.0;14.0;2.0;97.0;3.0;3050.0;2000.0;3400.0;3350.0;3400.0;4950.0;2550.0;3650.0;1700.0;1100.0;1700.0;1950.0;2350.0;3300.0;1450.0;2000.0;0;5600.0;26.1;19.8;47.0;13.0;28.0;46.0;14.0;11.0;11.0;210.0;450.0;200.0;1330.0;365;0.0;65.0;95.0;30.0;20.0;95.0;60.0;3055;790;2265;2775;280;0.8;1431.0;220;245;0.5;0.8;0.3;0.5;14.2;214;214;0;;;;;;;;;;;;;;;;;      6227;1.0;2;1844;1;2013;49_2013
