;ID;RegioS;Perioden;Gemeentenaam;SoortRegio;Codering;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarEnOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;Bevolkingsdichtheid;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;Woningvoorraad;PercentageGestapeldeBouw;PercentageLeegstand;GemiddeldeWoningwaarde;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarklasseVanaf;BouwjaarklasseTot;Totaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;WoningtypeOnbekend;PercentageWoningenMetStadsverwarming;Totaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;WoningtypeOnbekend;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudenMetLaagInkomen;HuishoudenMetHoogInkomen;HuishoudenMetLageKoopkracht;HuishOnderOfRondSociaalMinimum;AlgemeneBijstandsuitkeringenTotaal;AlgemeneBijstandsuitkeringenRelatief;AlgemeneBijstandsuitkJaarmutatie;AOUitkeringenTotaal;AOUitkeringenRelatief;AOUitkeringenJaarmutatie;WWUitkeringenTotaal;WWUitkeringenRelatief;WWUitkeringenJaarmutatie;AantalAgrarischeBedrijven;AgrarischeBedrijvenJaarmutatie;Gewassenbedrijven;Veeteeltbedrijven;Combinatiebedrijven;BedrijfsvestigingenTotaal;Industrie;CommercieleDienstverlening;NietCommercieleDienstverlening;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinanceleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Bedrijfsmotorvoertuigen;Motortweewielers;AfstandTotHuisartsenpraktijk;HuisartsenpraktijkenBinnen3Km;AfstandTotHuisartsenpost;AfstandTotZiekenhuis;ZiekenhuizenBinnen20Km;AfstandTotKinderdagverblijf;KinderdagverblijvenBinnen3Km;AfstandTotSchool;ScholenBinnen3Km;AfstandTotSchool;ScholenBinnen5Km;AfstandTotSchool;ScholenBinnen5Km;AfstandTotRestaurant;RestaurantsBinnen3Km;AfstandTotGroteSupermarkt;GroteSupermarktenBinnen3Km;AfstandTotBibliotheek;AfstandTotBioscoop;BioscopenBinnen10Km;AfstandTotZwembad;AfstandTotTreinstation;AfstandTotOpritHoofdverkeersweg;Totaal;Land;Water;TotaalStedelijkBodemgebruik;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;TotaalStedelijkBodemgebruik;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;TotaalNietStedelijkBodemgebruik;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;TotaalNietStedelijkBodemgebruik;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;MeestVoorkomendePostcode;Dekkingspercentage;Stedelijkheid;Omgevingsadressendichtheid;year;unique_ID
10;53738;709350000;2011JJ00;Maastricht                        ;Buurt     ;BU09350000;1770.0;905.0;865.0;2.0;40.0;28.0;19.0;10.0;72.0;19.0;7.0;3.0;5889.0;1305.0;76.0;19.0;5.0;1.3;5.0;2.0;5.0;3.0;26.0;7.0;0.0;1.0;1.0;0.0;5.0;1125.0;;;255.0;21.0;74.0;8.0;66.0;5.0;19.0;81.0;1750.0;1100.0;1800.0;;;;;0.0;3550.0;2300.0;3300.0;3500.0;;;;1100.0;29.0;19.5;52.0;19.0;42.0;55.0;17.0;19.0;19.0;;;;50.0;32.0;;30.0;21.0;;0.0;;;;;;;;;795.0;0.0;20.0;545.0;15.0;60.0;85.0;70.0;495.0;0.4;1641.0;90.0;30.0;0.3;17.2;3.1;3.1;1.0;0.5;11.4;0.4;16.4;1.8;5.0;1.7;4.0;0.0;183.9;0.3;19.7;;0.5;2.0;3.1;1.1;1.7;34.0;30.0;4.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;3623.0;2009;10_2009
11;53739;709350000;2012JJ00;Maastricht                        ;Buurt     ;BU09350000;1855.0;945.0;910.0;2.0;42.0;29.0;17.0;10.0;75.0;18.0;5.0;2.0;5979.0;1400.0;78.0;18.0;4.0;1.3;5.0;4.0;5.0;2.0;30.0;9.0;0.0;1.0;1.0;0.0;7.0;1125.0;47.0;19.0;241.0;28.0;67.0;8.0;59.0;4.0;20.0;80.0;1400.0;1250.0;1900.0;;;;;0.0;2600.0;2450.0;3050.0;3750.0;;;;1100.0;28.3;18.4;52.0;18.0;44.0;57.0;16.0;17.0;18.0;20.0;14.0;;40.0;25.0;;30.0;15.0;;;;;;;;;;;825.0;0.0;25.0;560.0;15.0;60.0;90.0;75.0;500.0;0.4;1608.0;105.0;30.0;0.3;17.2;3.0;3.0;1.0;0.5;12.4;0.4;16.4;1.9;5.0;1.7;4.0;0.0;183.7;0.3;19.2;1.2;0.6;2.0;3.2;1.1;1.7;36.0;31.0;5.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;3656.0;2009;11_2009
12;53740;9350001;2009JJ00;Maastricht                        ;Buurt     ;BU09350001;1490.0;730.0;750.0;4.0;24.0;22.0;25.0;25.0;56.0;26.0;8.0;11.0;3077.0;940.0;70.0;23.0;7.0;1.4;5.0;5.0;45.0;29.0;20.0;4.0;0.0;0.0;0.0;0.0;3.0;775.0;;;322.0;38.0;61.0;25.0;35.0;2.0;7.0;93.0;1900.0;1200.0;2150.0;2150.0;4700.0;4350.0;3600.0;0.0;2900.0;2100.0;3350.0;3100.0;4300.0;4500.0;3950.0;1000.0;31.0;23.6;47.0;22.0;38.0;55.0;23.0;9.0;9.0;20.0;18.0;;60.0;56.0;;20.0;23.0;;0.0;;;;;200.0;6.0;81.0;13.0;;;;;;;;;515.0;0.5;1065.0;60.0;30.0;;;;3.0;1.0;0.3;9.6;0.3;15.9;1.5;3.9;1.6;4.0;0.1;175.7;0.6;19.4;1.1;0.9;2.0;3.1;1.5;1.8;54.0;48.0;6.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;3426.0;2009;12_2009
13;53741;9350001;2010JJ00;Maastricht                        ;Buurt     ;BU09350001;1510.0;740.0;775.0;5.0;24.0;21.0;24.0;26.0;55.0;26.0;8.0;11.0;3131.0;950.0;70.0;22.0;7.0;1.4;0.0;0.0;30.0;20.0;22.0;5.0;0.0;0.0;0.0;0.0;4.0;800.0;;;325.0;35.0;63.0;24.0;39.0;1.0;11.0;89.0;2150.0;1450.0;2500.0;2400.0;5000.0;4350.0;;0.0;2850.0;2050.0;3350.0;3200.0;4450.0;3950.0;3950.0;1000.0;32.1;24.1;43.0;25.0;36.0;53.0;21.0;8.0;10.0;10.0;16.0;;60.0;59.0;;20.0;21.0;;0.0;;;;;185.0;6.0;78.0;15.0;;;;;;;;;550.0;0.6;1138.0;60.0;30.0;0.4;15.3;;3.0;1.0;0.3;9.6;0.3;15.8;1.5;4.0;1.6;4.0;0.1;180.1;0.6;20.4;;1.0;2.0;3.1;1.5;1.8;54.0;48.0;6.0;48.0;6.0;30.0;0.0;12.0;100.0;12.0;62.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;6211 ;1.0;1.0;3448.0;2009;13_2009
14;53742;9350001;2011JJ00;Maastricht                        ;Buurt     ;BU09350001;1655.0;810.0;845.0;5.0;25.0;23.0;22.0;26.0;57.0;25.0;7.0;10.0;3428.0;1035.0;70.0;22.0;8.0;1.4;0.0;0.0;40.0;24.0;25.0;4.0;0.0;0.0;0.0;0.0;3.0;800.0;;;331.0;34.0;65.0;22.0;43.0;1.0;11.0;89.0;1750.0;1150.0;1950.0;1950.0;;3050.0;;0.0;2900.0;2050.0;3300.0;3150.0;5100.0;5500.0;;1000.0;37.2;25.1;44.0;27.0;37.0;50.0;23.0;;;;;;60.0;50.0;;20.0;21.0;;0.0;;;;;;;;;220.0;0.0;10.0;85.0;10.0;35.0;55.0;30.0;530.0;0.5;1103.0;50.0;30.0;0.4;16.1;2.9;2.9;1.0;0.3;10.7;0.3;15.8;1.7;5.0;1.6;4.0;0.1;181.2;0.6;19.6;;1.0;2.0;3.1;1.5;1.8;54.0;48.0;6.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;3533.0;2009;14_2009
15;53743;9350001;2012JJ00;Maastricht                        ;Buurt     ;BU09350001;1700.0;835.0;865.0;5.0;25.0;25.0;20.0;25.0;58.0;24.0;7.0;10.0;3365.0;1080.0;71.0;21.0;7.0;1.4;0.0;0.0;50.0;31.0;27.0;5.0;0.0;0.0;0.0;0.0;4.0;805.0;46.0;12.0;324.0;39.0;59.0;22.0;38.0;1.0;11.0;89.0;2000.0;1350.0;2150.0;2100.0;4350.0;4350.0;;0.0;2800.0;2100.0;3200.0;3050.0;4650.0;5450.0;;1000.0;37.9;25.1;42.0;27.0;35.0;47.0;24.0;;;20.0;15.0;;50.0;43.0;;20.0;20.0;;;;;;;;;;;240.0;0.0;10.0;85.0;10.0;40.0;55.0;35.0;535.0;0.5;1062.0;50.0;35.0;0.4;16.2;2.9;2.9;1.0;0.4;11.8;0.3;16.2;1.7;5.0;1.6;4.0;0.1;181.0;0.6;19.1;1.2;1.0;2.0;3.3;1.5;1.8;57.0;51.0;6.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;3547.0;2009;15_2009
16;53744;9350002;2009JJ00;Maastricht                        ;Buurt     ;BU09350002;2170.0;920.0;1260.0;4.0;26.0;19.0;17.0;34.0;59.0;23.0;6.0;12.0;8231.0;1250.0;70.0;22.0;8.0;1.4;5.0;3.0;90.0;42.0;19.0;4.0;0.0;0.0;0.0;0.0;3.0;925.0;;;234.0;34.0;66.0;26.0;40.0;0.0;10.0;90.0;1650.0;1250.0;1950.0;1900.0;3350.0;;3500.0;0.0;2750.0;2300.0;3300.0;3100.0;4400.0;;4050.0;1300.0;30.3;21.2;54.0;21.0;41.0;54.0;19.0;12.0;16.0;20.0;19.0;;90.0;67.0;;20.0;15.0;;0.0;;;;;135.0;8.0;67.0;25.0;;;;;;;;;525.0;0.4;1992.0;40.0;20.0;;;;3.7;1.0;0.6;8.3;0.4;16.8;1.1;3.2;1.3;3.8;0.2;172.0;0.5;20.2;1.7;0.8;2.0;3.4;1.9;2.4;26.0;26.0;0.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;3259.0;2009;16_2009
17;53745;9350002;2010JJ00;Maastricht                        ;Buurt     ;BU09350002;2160.0;915.0;1245.0;4.0;27.0;19.0;17.0;33.0;59.0;23.0;7.0;11.0;8189.0;1260.0;70.0;22.0;8.0;1.4;10.0;4.0;85.0;40.0;19.0;4.0;0.0;1.0;0.0;0.0;3.0;925.0;;;234.0;32.0;67.0;26.0;41.0;1.0;10.0;90.0;1850.0;1550.0;2200.0;2150.0;3850.0;;1900.0;0.0;2700.0;2250.0;3300.0;3050.0;4400.0;;2650.0;1300.0;26.2;19.1;57.0;18.0;45.0;53.0;19.0;13.0;15.0;20.0;21.0;;60.0;43.0;;30.0;21.0;;0.0;;;;;145.0;7.0;68.0;25.0;;;;;;;;;530.0;0.4;2004.0;35.0;15.0;0.4;15.4;;3.7;1.0;0.7;8.2;0.4;15.8;1.1;3.2;1.3;3.8;0.2;177.4;0.5;21.2;;0.8;2.0;3.4;1.9;2.4;26.0;26.0;0.0;26.0;2.0;24.0;0.0;0.0;100.0;8.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6211 ;1.0;1.0;3270.0;2009;17_2009
18;53746;9350002;2011JJ00;Maastricht                        ;Buurt     ;BU09350002;2230.0;970.0;1260.0;4.0;27.0;20.0;16.0;32.0;60.0;23.0;6.0;11.0;8441.0;1350.0;73.0;20.0;7.0;1.4;5.0;4.0;100.0;44.0;21.0;4.0;0.0;0.0;0.0;0.0;3.0;935.0;;;236.0;30.0;69.0;25.0;44.0;2.0;10.0;90.0;1650.0;1250.0;1850.0;1750.0;3050.0;;;0.0;2800.0;2250.0;3300.0;3250.0;4600.0;;;1300.0;29.3;20.9;53.0;18.0;40.0;55.0;16.0;;14.0;;;;60.0;41.0;;30.0;21.0;;0.0;;;;;;;;;175.0;0.0;10.0;55.0;5.0;20.0;65.0;20.0;550.0;0.4;2083.0;45.0;15.0;0.4;16.4;3.7;3.7;1.0;0.6;8.9;0.4;16.9;1.3;5.0;1.3;3.8;0.2;178.1;0.5;20.9;;0.8;2.0;3.4;1.9;2.4;26.0;26.0;0.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;3337.0;2009;18_2009
19;53747;9350002;2012JJ00;Maastricht                        ;Buurt     ;BU09350002;2275.0;1015.0;1260.0;4.0;30.0;20.0;16.0;30.0;62.0;22.0;6.0;10.0;8919.0;1430.0;73.0;20.0;7.0;1.4;0.0;0.0;65.0;30.0;25.0;5.0;0.0;1.0;0.0;0.0;3.0;935.0;56.0;11.0;234.0;38.0;61.0;26.0;35.0;1.0;10.0;90.0;1700.0;1400.0;1950.0;1950.0;3350.0;;;0.0;2650.0;2250.0;3250.0;3250.0;4750.0;;;1300.0;30.4;20.7;52.0;18.0;40.0;56.0;17.0;14.0;16.0;20.0;19.0;;50.0;33.0;;30.0;20.0;;;;;;;;;;;190.0;0.0;10.0;50.0;10.0;20.0;80.0;20.0;560.0;0.4;2201.0;40.0;20.0;0.4;16.4;3.6;3.6;1.0;0.4;9.6;0.4;16.0;1.3;5.0;1.3;3.8;0.2;177.7;0.5;20.5;1.7;0.8;2.0;3.5;1.9;2.4;26.0;26.0;0.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;3360.0;2009;19_2009
20;53748;9350003;2009JJ00;Maastricht                        ;Buurt     ;BU09350003;2780.0;1310.0;1470.0;5.0;35.0;26.0;20.0;15.0;72.0;17.0;7.0;4.0;6767.0;1940.0;76.0;15.0;8.0;1.3;10.0;4.0;35.0;13.0;20.0;7.0;1.0;1.0;0.0;0.0;4.0;1210.0;;;205.0;27.0;69.0;44.0;26.0;3.0;5.0;95.0;1500.0;1200.0;1650.0;1750.0;1850.0;;2250.0;0.0;2650.0;2200.0;3000.0;2650.0;2900.0;;3250.0;1800.0;21.3;16.7;62.0;13.0;48.0;64.0;9.0;20.0;19.0;70.0;38.0;-3.0;130.0;58.0;;50.0;20.0;;0.0;;;;;155.0;8.0;64.0;28.0;;;;;;;;;635.0;0.3;1541.0;80.0;35.0;;;;3.8;1.0;0.4;8.1;0.3;15.9;1.5;3.4;1.8;3.6;0.2;173.3;0.4;19.4;1.7;0.4;2.0;3.4;1.7;2.3;41.0;41.0;0.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;2973.0;2009;20_2009
21;53749;9350003;2010JJ00;Maastricht                        ;Buurt     ;BU09350003;2755.0;1310.0;1445.0;5.0;35.0;25.0;20.0;15.0;72.0;16.0;8.0;4.0;6709.0;1915.0;77.0;16.0;8.0;1.3;10.0;3.0;25.0;9.0;21.0;7.0;1.0;1.0;0.0;0.0;5.0;1220.0;;;203.0;25.0;71.0;43.0;29.0;3.0;6.0;94.0;1700.0;1300.0;1950.0;2000.0;2550.0;;2300.0;0.0;2600.0;2200.0;3050.0;2750.0;2950.0;;2550.0;1800.0;21.7;16.5;61.0;13.0;50.0;67.0;10.0;21.0;23.0;60.0;37.0;-6.0;170.0;74.0;;60.0;25.0;;0.0;;;;;180.0;9.0;68.0;23.0;;;;;;;;;610.0;0.3;1481.0;85.0;40.0;0.6;16.0;;3.7;1.0;0.4;8.0;0.3;15.0;1.5;3.4;1.8;3.6;0.2;178.8;0.4;20.4;;0.4;2.0;3.4;1.7;2.3;41.0;41.0;0.0;42.0;3.0;36.0;3.0;0.0;100.0;7.0;86.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6211 ;1.0;1.0;2985.0;2009;21_2009
22;53750;9350003;2011JJ00;Maastricht                        ;Buurt     ;BU09350003;3025.0;1430.0;1595.0;4.0;39.0;25.0;18.0;14.0;75.0;15.0;7.0;4.0;7368.0;2150.0;77.0;16.0;7.0;1.3;10.0;4.0;35.0;12.0;25.0;8.0;1.0;1.0;0.0;0.0;6.0;1285.0;;;204.0;21.0;72.0;38.0;34.0;7.0;11.0;89.0;1400.0;1050.0;1550.0;1750.0;2050.0;;;0.0;2750.0;2150.0;3000.0;3900.0;3500.0;;;1900.0;22.3;15.7;59.0;12.0;48.0;66.0;9.0;18.0;20.0;;;;180.0;73.0;;60.0;26.0;;0.0;;;;;;;;;225.0;0.0;20.0;65.0;15.0;20.0;60.0;50.0;605.0;0.3;1471.0;90.0;35.0;0.7;17.0;3.7;3.7;1.0;0.4;8.7;0.3;15.9;1.8;5.0;1.8;3.6;0.2;180.3;0.4;20.1;;0.4;2.0;3.4;1.7;2.3;41.0;41.0;0.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;3044.0;2009;22_2009
23;53751;9350003;2012JJ00;Maastricht                        ;Buurt     ;BU09350003;3210.0;1535.0;1680.0;4.0;42.0;25.0;17.0;13.0;77.0;13.0;6.0;4.0;7580.0;2370.0;80.0;13.0;6.0;1.3;15.0;5.0;30.0;10.0;28.0;10.0;1.0;1.0;0.0;0.0;8.0;1290.0;45.0;12.0;196.0;34.0;64.0;38.0;25.0;3.0;11.0;89.0;1750.0;1250.0;1700.0;1700.0;2200.0;;;0.0;2650.0;2150.0;2900.0;3500.0;3900.0;;;1900.0;22.7;15.1;58.0;11.0;48.0;67.0;8.0;19.0;19.0;70.0;32.0;;180.0;67.0;;60.0;22.0;;;;;;;;;;;250.0;0.0;20.0;70.0;10.0;30.0;65.0;55.0;570.0;0.2;1347.0;75.0;35.0;0.7;17.1;3.6;3.6;1.0;0.3;9.6;0.3;14.7;1.8;5.0;1.8;3.7;0.2;180.0;0.4;19.8;1.8;0.4;2.0;3.5;1.7;2.3;42.0;42.0;0.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;3065.0;2009;23_2009
24;53752;9350004;2009JJ00;Maastricht                        ;Buurt     ;BU09350004;1610.0;800.0;800.0;4.0;21.0;37.0;24.0;15.0;63.0;21.0;12.0;4.0;5600.0;1120.0;68.0;26.0;7.0;1.4;10.0;6.0;15.0;9.0;18.0;6.0;1.0;1.0;0.0;0.0;4.0;1040.0;;;186.0;30.0;70.0;33.0;38.0;0.0;1.0;99.0;1150.0;1150.0;1400.0;1750.0;;;0.0;9.0;2250.0;2200.0;2600.0;;;;;1500.0;28.3;23.7;43.0;21.0;33.0;54.0;13.0;10.0;10.0;40.0;36.0;;100.0;78.0;;30.0;24.0;;0.0;;;;;125.0;7.0;82.0;11.0;;;;;;;;;520.0;0.5;1807.0;45.0;25.0;;;;3.5;1.0;0.6;7.2;0.7;13.3;2.1;4.0;2.1;4.0;0.2;176.2;0.4;19.3;1.4;0.5;2.0;3.3;1.2;1.9;38.0;29.0;9.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;2720.0;2009;24_2009
25;53753;9350004;2010JJ00;Maastricht                        ;Buurt     ;BU09350004;1610.0;800.0;810.0;3.0;23.0;36.0;23.0;15.0;64.0;20.0;11.0;5.0;5610.0;1135.0;69.0;24.0;7.0;1.4;5.0;5.0;10.0;7.0;19.0;6.0;1.0;1.0;0.0;0.0;3.0;1045.0;;;188.0;28.0;72.0;32.0;40.0;0.0;2.0;98.0;1350.0;1350.0;1650.0;2050.0;;;0.0;9.0;2200.0;2150.0;2750.0;;;;1750.0;1400.0;27.3;23.0;46.0;18.0;34.0;58.0;12.0;13.0;13.0;40.0;40.0;;90.0;68.0;;30.0;26.0;;0.0;;;;;120.0;5.0;85.0;10.0;;;;;;;;;485.0;0.4;1685.0;35.0;25.0;0.4;16.9;;3.5;1.0;0.6;7.2;0.7;13.3;2.1;4.0;2.1;4.0;0.2;181.1;0.3;20.3;;0.5;2.0;3.3;1.2;1.9;38.0;29.0;9.0;28.0;3.0;25.0;0.0;0.0;100.0;11.0;89.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6211 ;1.0;1.0;2731.0;2009;25_2009
26;53754;9350004;2011JJ00;Maastricht                        ;Buurt     ;BU09350004;1640.0;800.0;835.0;3.0;23.0;36.0;23.0;15.0;66.0;19.0;11.0;4.0;5715.0;1180.0;71.0;22.0;7.0;1.3;5.0;4.0;5.0;5.0;21.0;6.0;1.0;1.0;0.0;0.0;3.0;1050.0;;;183.0;27.0;73.0;32.0;41.0;0.0;2.0;98.0;1050.0;1050.0;1250.0;1650.0;;;;9.0;2200.0;2150.0;2750.0;;;;;1200.0;28.1;22.5;43.0;19.0;31.0;52.0;11.0;;;;;;90.0;63.0;;40.0;30.0;;0.0;;;;;;;;;150.0;0.0;10.0;55.0;10.0;20.0;40.0;15.0;470.0;0.4;1647.0;35.0;25.0;0.4;17.9;3.4;3.4;1.0;0.6;8.3;0.7;13.4;2.4;5.0;2.1;4.0;0.2;182.5;0.4;19.3;;0.5;2.0;3.3;1.3;1.9;38.0;29.0;9.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;2794.0;2009;26_2009
27;53755;9350004;2012JJ00;Maastricht                        ;Buurt     ;BU09350004;1655.0;795.0;855.0;3.0;23.0;36.0;22.0;15.0;66.0;18.0;12.0;4.0;5298.0;1205.0;72.0;21.0;7.0;1.3;15.0;10.0;10.0;7.0;23.0;7.0;1.0;1.0;0.0;0.0;5.0;1065.0;54.0;9.0;173.0;28.0;72.0;31.0;41.0;0.0;4.0;97.0;1100.0;1150.0;1250.0;;;;;11.0;2200.0;2100.0;2700.0;;;;;1200.0;29.4;22.7;41.0;20.0;29.0;54.0;10.0;;12.0;30.0;24.0;;90.0;67.0;;40.0;28.0;;;;;;;;;;;170.0;0.0;10.0;60.0;15.0;25.0;40.0;20.0;495.0;0.4;1580.0;35.0;30.0;0.4;17.9;3.3;3.3;1.0;0.6;9.3;0.7;13.3;2.4;5.0;2.1;4.0;0.2;182.3;0.4;18.6;1.6;0.5;2.0;3.4;1.3;1.9;40.0;31.0;9.0;;;;;;;;;;;;;;;;;6211 ;1.0;1.0;2866.0;2009;27_2009
28;53756;9350005;2009JJ00;Maastricht                        ;Buurt     ;BU09350005;1650.0;760.0;880.0;9.0;28.0;26.0;23.0;13.0;62.0;23.0;9.0;5.0;4552.0;1080.0;68.0;17.0;15.0;1.5;5.0;4.0;15.0;8.0;18.0;14.0;2.0;1.0;1.0;3.0;8.0;770.0;;;186.0;17.0;80.0;60.0;20.0;3.0;3.0;97.0;1650.0;1350.0;1750.0;1900.0;1950.0;;;0.0;2800.0;2400.0;2950.0;3050.0;3250.0;;;1200.0;21.7;16.8;53.0;10.0;41.0;64.0;12.0;17.0;16.0;60.0;70.0;-14.0;90.0;70.0;;30.0;26.0;;0.0;;;;;80.0;7.0;70.0;22.0;;;;;;;;;425.0;0.4;1171.0;40.0;30.0;;;;2.8;1.0;0.3;11.0;0.6;15.7;2.7;4.0;1.6;4.0;0.2;177.6;0.3;19.1;1.0;0.4;2.0;2.8;0.5;1.4;44.0;36.0;8.0;;;;;;;;;;;;;;;;;6221 ;1.0;1.0;3218.0;2009;28_2009
29;53757;9350005;2010JJ00;Maastricht                        ;Buurt     ;BU09350005;1585.0;750.0;840.0;10.0;28.0;26.0;24.0;13.0;62.0;23.0;10.0;5.0;4392.0;1010.0;66.0;18.0;16.0;1.6;10.0;6.0;10.0;6.0;17.0;15.0;2.0;1.0;1.0;3.0;8.0;755.0;;;181.0;17.0;80.0;62.0;19.0;2.0;2.0;98.0;1950.0;1600.0;2100.0;2250.0;2300.0;;;0.0;2800.0;2400.0;3000.0;3000.0;3250.0;;;1200.0;23.4;18.0;53.0;12.0;38.0;60.0;13.0;14.0;18.0;70.0;81.0;13.0;110.0;87.0;;30.0;25.0;;0.0;;;;;60.0;10.0;62.0;28.0;;;;;;;;;410.0;0.4;1140.0;35.0;20.0;0.3;16.3;;2.8;1.7;0.3;11.0;0.6;15.8;2.7;4.0;1.6;4.0;0.2;182.6;0.4;20.1;;0.4;2.0;2.8;0.5;1.4;44.0;36.0;8.0;36.0;9.0;27.0;0.0;0.0;100.0;25.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6221 ;1.0;1.0;3239.0;2009;29_2009
30;53758;9350005;2011JJ00;Maastricht                        ;Buurt     ;BU09350005;1685.0;760.0;920.0;10.0;30.0;25.0;24.0;12.0;63.0;22.0;9.0;5.0;4657.0;1090.0;68.0;17.0;15.0;1.5;15.0;9.0;15.0;10.0;18.0;14.0;2.0;1.0;0.0;3.0;8.0;770.0;;;181.0;17.0;82.0;60.0;22.0;1.0;3.0;97.0;1400.0;1100.0;1500.0;1600.0;1600.0;;;0.0;2500.0;2100.0;2700.0;2950.0;3100.0;;;1200.0;22.5;16.7;58.0;11.0;44.0;63.0;11.0;19.0;22.0;;;;100.0;78.0;;40.0;30.0;;0.0;;;;;;;;;110.0;0.0;5.0;20.0;15.0;5.0;40.0;25.0;415.0;0.4;1146.0;50.0;20.0;0.3;17.3;2.7;2.7;2.0;0.3;12.1;0.5;15.8;2.7;5.0;1.6;4.0;0.2;184.7;0.3;19.4;;0.4;2.0;2.8;0.5;1.4;44.0;36.0;8.0;;;;;;;;;;;;;;;;;6221 ;1.0;1.0;3296.0;2009;30_2009
31;53759;9350005;2012JJ00;Maastricht                        ;Buurt     ;BU09350005;1675.0;760.0;915.0;9.0;30.0;26.0;24.0;10.0;65.0;21.0;10.0;4.0;4579.0;1110.0;70.0;16.0;15.0;1.5;10.0;7.0;5.0;4.0;21.0;14.0;2.0;1.0;0.0;3.0;8.0;750.0;29.0;8.0;170.0;21.0;78.0;62.0;16.0;1.0;3.0;97.0;1600.0;1150.0;1600.0;1600.0;1700.0;;;0.0;2500.0;2050.0;2650.0;2800.0;3000.0;;;1100.0;22.5;16.4;59.0;11.0;44.0;67.0;11.0;20.0;23.0;90.0;92.0;;100.0;74.0;;50.0;34.0;;;;;;;;;;;90.0;0.0;5.0;20.0;10.0;5.0;35.0;20.0;405.0;0.4;1111.0;40.0;25.0;0.3;15.9;2.7;2.7;2.0;0.3;12.8;0.6;15.7;2.7;5.0;1.6;4.0;0.2;184.4;0.4;18.2;1.1;0.4;2.0;2.9;0.5;1.4;45.0;37.0;8.0;;;;;;;;;;;;;;;;;6221 ;1.0;1.0;3321.0;2009;31_2009
