"ID";"RegioS";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"AantalInwoners_4";"Mannen_5";"Vrouwen_6";"k_0Tot15Jaar_7";"k_15Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65JaarOfOuder_11";"Ongehuwd_12";"Gehuwd_13";"Gescheiden_14";"Verweduwd_15";"WestersTotaal_16";"NietWestersTotaal_17";"Marokko_18";"NederlandseAntillenEnAruba_19";"Suriname_20";"Turkije_21";"OverigNietWesters_22";"GeboorteTotaal_23";"GeboorteRelatief_24";"SterfteTotaal_25";"SterfteRelatief_26";"HuishoudensTotaal_27";"Eenpersoonshuishoudens_28";"HuishoudensZonderKinderen_29";"HuishoudensMetKinderen_30";"GemiddeldeHuishoudensgrootte_31";"Bevolkingsdichtheid_32";"Woningvoorraad_33";"GemiddeldeWoningwaarde_34";"PercentageEengezinswoning_35";"PercentageMeergezinswoning_36";"PercentageBewoond_37";"PercentageLeegstaand_38";"Koopwoningen_39";"HuurwoningenTotaal_40";"InBezitWoningcorporatie_41";"InBezitOverigeVerhuurders_42";"EigendomOnbekend_43";"BouwjaarVoor2000_44";"BouwjaarVanaf2000_45";"GemiddeldElektriciteitsverbruikTotaal_46";"Appartement_47";"Tussenwoning_48";"Hoekwoning_49";"TweeOnderEenKapWoning_50";"VrijstaandeWoning_51";"Huurwoning_52";"Koopwoning_53";"GemiddeldAardgasverbruikTotaal_54";"Appartement_55";"Tussenwoning_56";"Hoekwoning_57";"TweeOnderEenKapWoning_58";"VrijstaandeWoning_59";"Huurwoning_60";"Koopwoning_61";"PercentageWoningenMetStadsverwarming_62";"AantalInkomensontvangers_63";"GemiddeldInkomenPerInkomensontvanger_64";"GemiddeldInkomenPerInwoner_65";"PersonenMetLaagInkomen_66";"PersonenMetHoogInkomen_67";"NietActieven_68";"HuishoudensMetLaagInkomen_69";"HuishoudensMetHoogInkomen_70";"HuishoudensMetLageKoopkracht_71";"HuishOnderOfRondSociaalMinimum_72";"PersonenMetEenWWBUitkeringTotaal_73";"PersonenMetEenAOUitkeringTotaal_74";"PersonenMetEenWWUitkeringTotaal_75";"PersonenMetEenAOWUitkeringTotaal_76";"BedrijfsvestigingenTotaal_77";"ALandbouwBosbouwEnVisserij_78";"BFNijverheidEnEnergie_79";"GIHandelEnHoreca_80";"HJVervoerInformatieEnCommunicatie_81";"KLFinancieleDienstenOnroerendGoed_82";"MNZakelijkeDienstverlening_83";"RUCultuurRecreatieOverigeDiensten_84";"PersonenautoSTotaal_85";"PersonenautoSJongerDan6Jaar_86";"PersonenautoS6JaarEnOuder_87";"PersonenautoSBrandstofBenzine_88";"PersonenautoSOverigeBrandstof_89";"PersonenautoSPerHuishouden_90";"PersonenautoSNaarOppervlakte_91";"Bedrijfsmotorvoertuigen_92";"Motortweewielers_93";"AfstandTotHuisartsenpraktijk_94";"AfstandTotGroteSupermarkt_95";"AfstandTotKinderdagverblijf_96";"AfstandTotSchool_97";"ScholenBinnen3Km_98";"OppervlakteTotaal_99";"OppervlakteLand_100";"OppervlakteWater_101";"StedelijkBodemgebruikTotaal_102";"Verkeersterrein_103";"BebouwdTerrein_104";"SemiBebouwdTerrein_105";"Recreatieterrein_106";"StedelijkBodemgebruikTotaal_107";"Verkeersterrein_108";"BebouwdTerrein_109";"SemiBebouwdTerrein_110";"Recreatieterrein_111";"NietStedelijkBodemgebruikTotaal_112";"AgrarischTerrein_113";"BosEnOpenNatuurlijkTerrein_114";"NietStedelijkBodemgebruikTotaal_115";"AgrarischTerrein_116";"BosEnOpenNatuurlijkTerrein_117";"MeestVoorkomendePostcode_118";"Dekkingspercentage_119";"MateVanStedelijkheid_120";"Omgevingsadressendichtheid_121";"IndelingswijzigingWijkenEnBuurten_122"
"11400";"WK093504  ";"Maastricht                              ";"Wijk      ";"WK093504  ";"31145";"14945";"16195";"13";"19";"24";"26";"17";"52";"34";"8";"6";"16";"10";"2";"0";"0";"2";"6";"225";"7";"295";"9";"16510";"52";"24";"24";"1.8";"2381";"14494";"178";"59";"41";"91";"9";"39";"58";"37";"21";"3";"92";"8";"2950";"2150";"3300";"3450";"3800";"5200";"2500";"3650";"1600";"1100";"1700";"1950";"2450";"3250";"1450";"1900";"0";"21000";"27.6";"19.3";"47";"16";"32";"50";"15";"13";"13";"1030";"1970";"670";"5050";"1575";"10";"185";"355";"115";"130";"495";"285";"11005";"3060";"7945";"9740";"1265";"0.7";"841";"790";"755";"0.5";"0.6";"0.9";"0.6";"12.7";"1321";"1308";"13";;;;;;;;;;;;;;;;;"         .";;"2";"2130";"1"
"11401";"BU09350400";"Maastricht                              ";"Buurt     ";"BU09350400";"3965";"1905";"2055";"8";"22";"27";"23";"20";"57";"26";"9";"7";"19";"12";"2";"1";"0";"2";"7";"20";"5";"65";"16";"2475";"64";"21";"15";"1.6";"4501";"2339";"137";"33";"67";"85";"15";"25";"71";"31";"40";"4";"99";"1";"2550";"2050";"3200";"3350";"3950";;"2300";"3000";"1500";"1250";"1750";"2050";"2300";;"1450";"1750";"0";"2700";"25.3";"18.6";"49";"13";"36";"57";"9";"15";"16";"150";"230";"100";"770";"185";"0";"25";"35";"15";"10";"65";"40";"1310";"310";"1000";"1155";"155";"0.5";"1486";"85";"70";"0.5";"0.6";"1.2";"0.5";"16";"88";"88";"0";;;;;;;;;;;;;;;;;"      6224";"1";"1";"3150";"1"
"11402";"BU09350401";"Maastricht                              ";"Buurt     ";"BU09350401";"2975";"1450";"1525";"12";"23";"26";"23";"16";"57";"29";"9";"5";"22";"14";"2";"0";"0";"4";"7";"20";"7";"20";"7";"1760";"61";"19";"20";"1.7";"9029";"1397";"161";"50";"50";"92";"8";"26";"71";"50";"21";"3";"78";"22";"2600";"2000";"3200";"3150";"3200";;"2400";"3400";"1150";"850";"1300";"1400";"1900";;"1200";"1150";"17";"1900";"23.1";"15.3";"54";"10";"37";"56";"9";"15";"15";"100";"220";"60";"460";"130";"0";"20";"30";"10";"5";"45";"20";"840";"205";"635";"740";"100";"0.5";"2547";"70";"50";"0.5";"0.3";"1.2";"0.3";"18.8";"33";"33";"0";;;;;;;;;;;;;;;;;"      6221";"1";"1";"2979";"1"
"11403";"BU09350402";"Maastricht                              ";"Buurt     ";"BU09350402";"5780";"2755";"3020";"14";"23";"27";"25";"11";"58";"29";"9";"4";"18";"15";"4";"1";"0";"3";"7";"45";"8";"30";"5";"3145";"53";"21";"26";"1.8";"5135";"2658";"152";"60";"40";"91";"9";"28";"70";"48";"22";"2";"83";"17";"2700";"2050";"3100";"3200";"3250";;"2550";"3250";"1500";"1150";"1600";"1950";"2250";;"1550";"1600";"0";"3800";"23.3";"15.9";"56";"11";"41";"59";"9";"21";"21";"390";"490";"140";"650";"265";"0";"30";"70";"20";"5";"75";"65";"1685";"370";"1315";"1455";"230";"0.5";"1497";"125";"125";"0.4";"0.5";"0.6";"0.6";"14.4";"115";"113";"3";;;;;;;;;;;;;;;;;"      6224";"4";"1";"2635";"1"
"11404";"BU09350403";"Maastricht                              ";"Buurt     ";"BU09350403";"3215";"1605";"1610";"11";"19";"27";"27";"17";"54";"29";"10";"7";"17";"13";"3";"0";"0";"1";"8";"25";"8";"25";"8";"1900";"56";"23";"20";"1.7";"2507";"1786";"127";"49";"51";"91";"9";"17";"81";"68";"14";"2";"99";"1";"2650";"2300";"2850";"3000";"3650";"3900";"2500";"3350";"1350";"1100";"1400";"1650";"2150";"3950";"1300";"1700";"0";"2400";"21.4";"16.3";"55";"5";"37";"69";"5";"18";"18";"190";"320";"110";"540";"175";"0";"25";"40";"10";"25";"45";"30";"1085";"200";"885";"980";"105";"0.6";"846";"75";"85";"0.4";"0.4";"1.7";"0.5";"8.8";"128";"128";"0";;;;;;;;;;;;;;;;;"      6222";"1";"3";"1468";"1"
"11405";"BU09350404";"Maastricht                              ";"Buurt     ";"BU09350404";"2255";"1105";"1150";"11";"31";"21";"25";"12";"59";"29";"8";"4";"15";"11";"3";"1";"0";"1";"6";"10";"5";"10";"5";"975";"46";"25";"29";"1.9";"1845";"825";"153";"81";"19";"94";"6";"28";"70";"59";"11";"2";"95";"5";"3100";"1900";"3250";"3300";"3900";"5100";"2850";"3700";"1750";"800";"1650";"2000";"2400";"3200";"1600";"1900";"0";"1300";"21.4";"13.7";"57";"7";"37";"54";"8";"17";"16";"90";"160";"40";"270";"60";"0";"15";"20";"5";"5";"10";"10";"645";"150";"490";"595";"50";"0.7";"527";"40";"65";"0.8";"0.9";"0.2";"1";"8.3";"132";"122";"9";;;;;;;;;;;;;;;;;"      6222";"1";"3";"1015";"1"
"11406";"BU09350405";"Maastricht                              ";"Buurt     ";"BU09350405";"6700";"3120";"3575";"13";"18";"23";"27";"18";"51";"37";"7";"5";"16";"7";"1";"0";"0";"1";"5";"45";"7";"50";"8";"3565";"53";"25";"22";"1.8";"1820";"2941";"235";"60";"40";"94";"6";"59";"39";"18";"21";"2";"92";"8";"3300";"2250";"3600";"3950";"4000";"5200";"2500";"3750";"1850";"1150";"2100";"2400";"2750";"3400";"1550";"2250";"0";"4400";"35.1";"23.9";"39";"27";"25";"40";"26";"8";"8";"70";"270";"100";"1130";"420";"5";"30";"95";"25";"45";"160";"60";"2725";"905";"1825";"2340";"390";"0.8";"740";"175";"160";"0.5";"0.6";"0.4";"0.5";"15.3";"368";"368";"0";;;;;;;;;;;;;;;;;"      6226";"2";"2";"2202";"1"
"11407";"BU09350406";"Maastricht                              ";"Buurt     ";"BU09350406";"6245";"2995";"3250";"17";"11";"21";"31";"20";"39";"48";"7";"7";"11";"3";"0";"0";"0";"0";"2";"40";"6";"80";"13";"2680";"29";"34";"37";"2.3";"1371";"2548";"229";"85";"15";"94";"6";"67";"28";"19";"9";"5";"94";"6";"3550";"2300";"3650";"3700";"3850";"5500";"2750";"3950";"1800";"1050";"1750";"1950";"2350";"3000";"1550";"1950";"0";"4400";"32.4";"23.6";"37";"24";"20";"33";"24";"5";"6";"40";"290";"140";"1240";"345";"5";"50";"70";"25";"35";"100";"60";"2715";"920";"1795";"2480";"240";"1";"596";"215";"200";"0.5";"0.6";"0.7";"0.8";"7.2";"457";"456";"1";;;;;;;;;;;;;;;;;"      6225";"1";"4";"969";"1"
"11408";"WK093505  ";"Maastricht                              ";"Wijk      ";"WK093505  ";"2750";"1400";"1350";"12";"10";"20";"34";"25";"36";"50";"7";"7";"12";"2";"0";"0";"0";"0";"1";"20";"7";"20";"7";"1310";"32";"39";"30";"2.1";"285";"1344";"189";"87";"13";"90";"10";"62";"36";"17";"19";"2";"96";"4";"3500";"2250";"3500";"3400";"3450";"4300";"2800";"3850";"2150";"1050";"2000";"2150";"2250";"2900";"1700";"2350";"0";"2200";"26.6";"21.2";"45";"14";"23";"40";"16";;;"30";"170";"60";"680";"385";"5";"110";"115";"30";"25";"65";"30";"1560";"505";"1055";"1360";"200";"1.2";"162";"670";"190";"1.3";"3.7";"3.8";"0.5";"1.6";"1045";"965";"80";;;;;;;;;;;;;;;;;"         .";;"5";"252";"1"
"11409";"BU09350500";"Maastricht                              ";"Buurt     ";"BU09350500";"15";"10";"0";;;;;;;;;;;;;;;;;"0";"0";"0";"0";"5";;;;;"7";"50";;"52";"48";"8";"92";"18";"64";"0";"64";"18";"78";"22";;;;;;;;;;;;;;;;;"0";;;;;;;;;;;;;;;"245";"0";"85";"90";"20";"15";"30";"5";"195";"115";"80";"130";"70";;;"515";"10";"1.7";"1.7";"2.7";"1.6";"4.3";"222";"202";"20";;;;;;;;;;;;;;;;;"      6222";"1";"5";"237";"1"
"11410";"BU09350501";"Maastricht                              ";"Buurt     ";"BU09350501";"1770";"890";"880";"11";"10";"21";"33";"24";"36";"50";"7";"7";"14";"1";"0";"0";"0";"0";"1";"15";"8";"5";"5";"850";"32";"40";"28";"2.1";"532";"850";"171";"85";"15";"94";"6";"59";"40";"21";"18";"1";"96";"4";"3300";"2300";"3400";"3200";"3400";"4400";"2700";"3700";"2000";"1050";"1900";"2050";"2300";"2950";"1650";"2250";"0";"1400";"26";"20.8";"46";"12";"23";"42";"14";;;"20";"120";"40";"430";"75";"0";"15";"15";"5";"5";"15";"15";"845";"235";"610";"760";"90";"1";"254";"80";"100";"0.5";"3.8";"4.3";"0.5";"1";"360";"333";"27";;;;;;;;;;;;;;;;;"      6223";"1";"5";"315";"1"
"11411";"BU09350502";"Maastricht                              ";"Buurt     ";"BU09350502";"940";"480";"455";"13";"9";"18";"35";"25";"35";"51";"7";"7";"8";"1";"0";"0";"0";"0";"1";"5";"7";"10";"12";"430";"31";"36";"32";"2.2";"334";"427";"215";"95";"5";"94";"6";"74";"25";"13";"13";"0";"97";"3";"3800";"1750";"3800";"3950";"3500";"4200";"3000";"4050";"2300";"950";"2150";"2350";"2100";"2800";"1950";"2400";"0";"700";"27.6";"21.9";"44";"16";"23";"37";"19";;;"10";"60";"20";"230";"50";"0";"10";"10";"5";"5";"15";"10";"495";"145";"350";"455";"40";"1.1";"176";"70";"80";"2.9";"3.6";"0.3";"0.5";"2.5";"313";"282";"31";;;;;;;;;;;;;;;;;"      6223";"1";"5";"142";"1"
"11412";"BU09350503";"Maastricht                              ";"Buurt     ";"BU09350503";"25";"15";"10";;;;;;;;;;;;;;;;;"0";"0";"0";"0";"10";"23";"54";"23";"2.1";"18";"17";;;;;;;;;;;;;"3950";;;;;;;;;;;;;;;;"0";;;;;;;;;;;;;;;"15";;;;;;;;"25";"5";"15";"20";"5";;;"5";"0";"1.8";"1.6";"1.8";"1";"6.7";"150";"149";"2";;;;;;;;;;;;;;;;;"      6222";"1";"5";"208";"1"
"11413";"WK093506  ";"Maastricht                              ";"Wijk      ";"WK093506  ";"21760";"10715";"11040";"13";"15";"25";"31";"15";"48";"39";"9";"4";"17";"8";"1";"1";"0";"1";"5";"195";"9";"195";"8";"10775";"44";"27";"29";"2";"2244";"10235";"180";"61";"39";"93";"7";"48";"50";"35";"14";"2";"95";"5";"3050";"2100";"3500";"3550";"3750";"5100";"2550";"3650";"1550";"1100";"1650";"1850";"2350";"3100";"1400";"1800";"0";"15100";"28.4";"20.7";"43";"17";"26";"44";"16";"11";"11";"550";"1460";"510";"3180";"1160";"5";"155";"290";"115";"85";"340";"170";"8780";"2530";"6250";"7845";"935";"0.8";"905";"845";"605";"0.6";"0.7";"0.7";"0.5";"12.6";"1089";"970";"119";;;;;;;;;;;;;;;;;"         .";;"2";"1574";"1"
"11414";"BU09350600";"Maastricht                              ";"Buurt     ";"BU09350600";"2105";"1040";"1060";"11";"15";"31";"31";"13";"53";"36";"8";"4";"17";"11";"0";"1";"0";"0";"10";"15";"7";"10";"5";"1195";"55";"23";"22";"1.8";"779";"1193";"188";"38";"62";"80";"20";"45";"51";"12";"39";"4";"99";"1";"2600";"1900";"3450";"4000";"4500";;"1900";"3300";"1200";"950";"1450";"1750";"1950";;"1000";"1400";"0";"1400";"33.7";"23.6";"33";"27";"21";"37";"19";;;"40";"100";"40";"270";"280";"5";"45";"60";"30";"30";"85";"25";"1020";"400";"620";"860";"165";"0.9";"377";"365";"50";"0.8";"0.8";"0.4";"0.4";"15.5";"278";"270";"8";;;;;;;;;;;;;;;;;"      6229";"1";"2";"1734";"1"
"11415";"BU09350601";"Maastricht                              ";"Buurt     ";"BU09350601";"4605";"2155";"2450";"13";"17";"23";"30";"17";"51";"36";"8";"5";"16";"6";"0";"1";"0";"0";"5";"25";"6";"65";"14";"2290";"48";"25";"27";"1.9";"2979";"2171";"193";"58";"42";"94";"6";"44";"51";"34";"17";"5";"93";"7";"3050";"2100";"3500";"3700";"4100";"5250";"2600";"3650";"1550";"1100";"1650";"1950";"2500";"3200";"1350";"1850";"0";"3000";"28.2";"20";"45";"18";"27";"46";"17";"11";"11";"110";"420";"70";"750";"195";"0";"15";"45";"25";"10";"65";"30";"1685";"495";"1190";"1510";"175";"0.7";"1089";"80";"100";"0.7";"0.8";"0.1";"0.7";"9.7";"266";"155";"112";;;;;;;;;;;;;;;;;"      6229";"1";"3";"1189";"1"
"11416";"BU09350602";"Maastricht                              ";"Buurt     ";"BU09350602";"7670";"3785";"3885";"12";"15";"23";"31";"18";"45";"41";"9";"5";"17";"6";"1";"0";"0";"1";"4";"70";"9";"45";"6";"3905";"43";"29";"27";"1.9";"3593";"3512";"178";"70";"30";"95";"5";"47";"51";"37";"14";"2";"97";"3";"3050";"2000";"3400";"3350";"3400";"4950";"2550";"3650";"1700";"1100";"1700";"1950";"2350";"3300";"1450";"2000";"0";"5600";"26.1";"19.8";"47";"13";"28";"46";"14";"11";"11";"210";"450";"200";"1330";"365";"0";"65";"95";"30";"20";"95";"60";"3055";"790";"2265";"2775";"280";"0.8";"1431";"220";"245";"0.5";"0.8";"0.3";"0.5";"14.2";"214";"214";"0";;;;;;;;;;;;;;;;;"      6227";"1";"2";"1844";"1"
"11417";"BU09350603";"Maastricht                              ";"Buurt     ";"BU09350603";"6270";"3200";"3065";"14";"15";"28";"33";"9";"48";"39";"10";"3";"17";"9";"1";"1";"1";"1";"5";"75";"12";"35";"5";"3080";"42";"27";"31";"2";"4437";"2981";"148";"61";"39";"96";"4";"50";"49";"45";"4";"1";"100";"0";"3050";"2200";"3500";"3550";"4000";"4750";"2650";"3550";"1500";"1300";"1500";"1750";"2200";"2800";"1450";"1650";"0";"4500";"26.8";"19.6";"43";"14";"27";"47";"12";"14";"13";"190";"470";"180";"590";"250";"0";"30";"80";"30";"10";"65";"40";"2560";"645";"1915";"2310";"250";"0.8";"1811";"160";"190";"0.6";"0.7";"1.2";"0.4";"11.6";"141";"141";"0";;;;;;;;;;;;;;;;;"      6228";"1";"3";"1467";"1"
"11418";"BU09350604";"Maastricht                              ";"Buurt     ";"BU09350604";"1095";"525";"570";"21";"10";"18";"29";"22";"39";"46";"4";"10";"12";"5";"0";"1";"0";"0";"4";"0";"2";"35";"31";"295";"10";"30";"60";"3";"579";"378";"356";"71";"29";"97";"3";"68";"31";"23";"8";"1";"34";"66";"4400";"2400";"4800";"5350";"4950";"6000";"2850";"5050";"1900";"900";"2000";"2200";"2000";"3100";"1250";"2250";"0";"600";"51.8";"30.2";"24";"48";;"14";"64";;;"0";"20";"20";"240";"70";"5";"5";"5";"5";"10";"30";"10";"460";"200";"260";"395";"65";"1.5";"242";"15";"20";"0.7";"0.8";"0.9";"0.5";"13.8";"190";"190";"0";;;;;;;;;;;;;;;;;"      6228";"3";"3";"1480";"1"
