"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"AantalInwoners_4";"Mannen_5";"Vrouwen_6";"k_0Tot15Jaar_7";"k_15Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65JaarOfOuder_11";"Ongehuwd_12";"Gehuwd_13";"Gescheiden_14";"Verweduwd_15";"WestersTotaal_16";"NietWestersTotaal_17";"Marokko_18";"NederlandseAntillenEnAruba_19";"Suriname_20";"Turkije_21";"OverigNietWesters_22";"GeboorteTotaal_23";"GeboorteRelatief_24";"SterfteTotaal_25";"SterfteRelatief_26";"HuishoudensTotaal_27";"Eenpersoonshuishoudens_28";"HuishoudensZonderKinderen_29";"HuishoudensMetKinderen_30";"GemiddeldeHuishoudensgrootte_31";"Bevolkingsdichtheid_32";"Woningvoorraad_33";"GemiddeldeWoningwaarde_34";"PercentageEengezinswoning_35";"PercentageMeergezinswoning_36";"PercentageBewoond_37";"PercentageOnbewoond_38";"Koopwoningen_39";"HuurwoningenTotaal_40";"InBezitWoningcorporatie_41";"InBezitOverigeVerhuurders_42";"EigendomOnbekend_43";"BouwjaarVoor2000_44";"BouwjaarVanaf2000_45";"GemiddeldElektriciteitsverbruikTotaal_46";"Appartement_47";"Tussenwoning_48";"Hoekwoning_49";"TweeOnderEenKapWoning_50";"VrijstaandeWoning_51";"Huurwoning_52";"Koopwoning_53";"GemiddeldAardgasverbruikTotaal_54";"Appartement_55";"Tussenwoning_56";"Hoekwoning_57";"TweeOnderEenKapWoning_58";"VrijstaandeWoning_59";"Huurwoning_60";"Koopwoning_61";"PercentageWoningenMetStadsverwarming_62";"AantalInkomensontvangers_63";"GemiddeldInkomenPerInkomensontvanger_64";"GemiddeldInkomenPerInwoner_65";"k_40PersonenMetLaagsteInkomen_66";"k_20PersonenMetHoogsteInkomen_67";"Actieven1575Jaar_68";"k_40HuishoudensMetLaagsteInkomen_69";"k_20HuishoudensMetHoogsteInkomen_70";"HuishoudensMetEenLaagInkomen_71";"HuishOnderOfRondSociaalMinimum_72";"PersonenPerSoortUitkeringBijstand_73";"PersonenPerSoortUitkeringAO_74";"PersonenPerSoortUitkeringWW_75";"PersonenPerSoortUitkeringAOW_76";"BedrijfsvestigingenTotaal_77";"ALandbouwBosbouwEnVisserij_78";"BFNijverheidEnEnergie_79";"GIHandelEnHoreca_80";"HJVervoerInformatieEnCommunicatie_81";"KLFinancieleDienstenOnroerendGoed_82";"MNZakelijkeDienstverlening_83";"RUCultuurRecreatieOverigeDiensten_84";"PersonenautoSTotaal_85";"PersonenautoSJongerDan6Jaar_86";"PersonenautoS6JaarEnOuder_87";"PersonenautoSBrandstofBenzine_88";"PersonenautoSOverigeBrandstof_89";"PersonenautoSPerHuishouden_90";"PersonenautoSNaarOppervlakte_91";"Bedrijfsmotorvoertuigen_92";"Motortweewielers_93";"AfstandTotHuisartsenpraktijk_94";"AfstandTotGroteSupermarkt_95";"AfstandTotKinderdagverblijf_96";"AfstandTotSchool_97";"ScholenBinnen3Km_98";"OppervlakteTotaal_99";"OppervlakteLand_100";"OppervlakteWater_101";"StedelijkBodemgebruikTotaal_102";"Verkeersterrein_103";"BebouwdTerrein_104";"SemiBebouwdTerrein_105";"Recreatieterrein_106";"StedelijkBodemgebruikTotaal_107";"Verkeersterrein_108";"BebouwdTerrein_109";"SemiBebouwdTerrein_110";"Recreatieterrein_111";"NietStedelijkBodemgebruikTotaal_112";"AgrarischTerrein_113";"BosEnOpenNatuurlijkTerrein_114";"NietStedelijkBodemgebruikTotaal_115";"AgrarischTerrein_116";"BosEnOpenNatuurlijkTerrein_117";"MeestVoorkomendePostcode_118";"Dekkingspercentage_119";"MateVanStedelijkheid_120";"Omgevingsadressendichtheid_121";"IndelingswijzigingWijkenEnBuurten_122"
"11380";"BU09350203";"Maastricht                              ";"Buurt     ";"BU09350203";"2410";"1185";"1225";"13";"10";"26";"27";"23";"44";"37";"12";"7";"16";"17";"4";"0";"0";"4";"9";"20";"9";"25";"11";"1305";"47";"27";"26";"1.8";"4827";"1316";"112";"59";"41";"96";"4";"14";"86";"84";"3";"0";"99";"1";"2350";"1850";"2750";"2750";"3150";;"2200";"3400";"1050";"850";"1100";"1250";"1750";;"1000";"1500";"0";"2000";"20.7";"17";"55.8";"5.9";"41.9";"65.7";"6";"25.7";"19.2";"250";"270";"90";"560";"55";"0";"10";"10";"10";"0";"10";"10";"870";"190";"680";"780";"95";"0.7";"1745";"40";"55";"0.4";"0.8";"0.3";"0.3";"12.1";"50";"50";"0";;;;;;;;;;;;;;;;;"      6216";"1";"2";"2015";"1"
"11381";"BU09350204";"Maastricht                              ";"Buurt     ";"BU09350204";"2330";"1155";"1175";"13";"14";"24";"27";"22";"47";"34";"12";"7";"15";"22";"8";"0";"0";"4";"9";"15";"8";"20";"9";"1235";"46";"27";"27";"1.9";"5932";"1287";"110";"45";"55";"93";"7";"12";"88";"86";"2";"0";"98";"2";"2300";"1850";"2650";"2850";"3200";;"2200";"2850";"1050";"900";"1100";"1400";"1600";;"1000";"1250";"0";"1900";"18.5";"15.2";"59.9";"3.9";"39.6";"66.6";"3";"25.5";"18.4";"220";"240";"70";"500";"65";"0";"15";"10";"5";"0";"10";"15";"780";"140";"640";"690";"90";"0.6";"1987";"45";"35";"0.6";"0.7";"0.6";"0.9";"11.3";"39";"39";"0";;;;;;;;;;;;;;;;;"      6217";"1";"2";"2361";"1"
"11382";"BU09350205";"Maastricht                              ";"Buurt     ";"BU09350205";"3430";"1650";"1775";"15";"16";"25";"26";"17";"52";"31";"11";"6";"18";"20";"5";"0";"0";"4";"10";"20";"6";"20";"6";"1740";"46";"24";"30";"2";"5657";"1638";"125";"64";"36";"95";"5";"14";"84";"79";"5";"2";"88";"12";"2550";"1850";"2950";"3050";"2850";"4250";"2450";"3300";"1050";"750";"1150";"1400";"1600";"2850";"1050";"1300";"0";"2600";"19";"15";"58.7";"5.9";"41.9";"64.9";"5.7";"23.8";"18.9";"250";"370";"90";"580";"140";"0";"20";"35";"15";"0";"25";"40";"1055";"205";"850";"945";"110";"0.6";"1740";"60";"45";"0.4";"0.4";"0.5";"0.4";"12.2";"61";"61";"0";;;;;;;;;;;;;;;;;"      6217";"1";"2";"1999";"1"
"11383";"BU09350206";"Maastricht                              ";"Buurt     ";"BU09350206";"1935";"890";"1045";"11";"9";"17";"26";"37";"34";"44";"8";"14";"14";"5";"0";"0";"0";"2";"2";"10";"6";"65";"34";"855";"40";"33";"27";"2";"1176";"1052";"179";"56";"44";"95";"5";"55";"36";"31";"5";"9";"74";"26";"2900";"2000";"3400";"3650";"3500";"4300";"2050";"3450";"1200";"600";"1500";"1750";"1850";"2350";"800";"1550";"0";"1400";"28.3";"23.6";"39.4";"19.5";"52.8";"39";"17.4";"7.4";"6.4";"20";"110";"40";"700";"85";"10";"10";"20";"5";"5";"25";"15";"785";"225";"555";"715";"70";"0.9";"475";"40";"55";"0.6";"0.7";"0.8";"0.8";"8.8";"165";"165";"0";;;;;;;;;;;;;;;;;"      6218";"1";"2";"1781";"1"
"11384";"BU09350207";"Maastricht                              ";"Buurt     ";"BU09350207";"5545";"2680";"2860";"11";"13";"22";"27";"26";"41";"41";"11";"7";"18";"13";"3";"1";"0";"3";"6";"40";"7";"65";"12";"2865";"42";"31";"27";"1.9";"4257";"2768";"123";"61";"39";"95";"5";"24";"75";"72";"3";"0";"83";"17";"2650";"1950";"3050";"3100";"2800";"4350";"2450";"3400";"900";"600";"1050";"1200";"1100";"2100";"950";"1050";"0";"4400";"20.4";"17.2";"54.8";"6";"41.4";"57.4";"6";"16.3";"14.1";"300";"560";"150";"1430";"170";"0";"35";"45";"20";"5";"30";"30";"2055";"490";"1565";"1875";"185";"0.7";"1579";"120";"130";"0.4";"0.5";"1.2";"0.5";"8.7";"130";"130";"0";;;;;;;;;;;;;;;;;"      6218";"1";"2";"1638";"1"
"11385";"BU09350208";"Maastricht                              ";"Buurt     ";"BU09350208";"2065";"1060";"1005";"22";"13";"26";"32";"7";"46";"48";"5";"1";"13";"7";"0";"0";"0";"2";"4";"10";"6";"5";"2";"735";"14";"27";"59";"2.8";"1539";"711";"248";"90";"10";"98";"2";"86";"13";"0";"13";"0";"62";"38";"3950";"2650";"3950";"3850";"4200";"5050";"3050";"4050";"1200";"800";"1150";"1250";"1350";"1850";"1150";"1200";"0";"1500";"33.1";"24.4";"33.7";"29";"67.5";"11.9";"33.6";"4.1";"2.7";"10";"80";"60";"140";"115";"0";"25";"15";"10";"10";"30";"20";"910";"345";"570";"800";"115";"1.2";"679";"50";"60";"1.4";"1.3";"1.2";"0.8";"7.5";"134";"134";"0";;;;;;;;;;;;;;;;;"      6215";"1";"2";"1536";"1"
"11386";"BU09350209";"Maastricht                              ";"Buurt     ";"BU09350209";"6780";"3350";"3430";"12";"12";"22";"33";"22";"40";"43";"11";"6";"16";"5";"1";"0";"0";"1";"3";"35";"5";"55";"8";"3435";"41";"31";"28";"2";"6185";"3429";"144";"53";"47";"96";"4";"48";"52";"46";"6";"0";"100";"0";"2800";"2300";"3300";"3300";"3700";"3650";"2250";"3400";"1150";"900";"1300";"1450";"1450";"1750";"1050";"1300";"0";"5500";"24.9";"20.9";"43.6";"12.5";"50.7";"46.2";"11.1";"11.4";"9.8";"220";"580";"180";"1480";"215";"0";"30";"50";"15";"15";"50";"55";"2790";"765";"2025";"2600";"190";"0.8";"2543";"90";"185";"0.5";"0.6";"1.1";"0.5";"8.2";"110";"110";"0";;;;;;;;;;;;;;;;;"      6215";"1";"2";"1796";"1"
"11387";"WK093503  ";"Maastricht                              ";"Wijk      ";"WK093503  ";"2250";"1105";"1140";"12";"15";"24";"29";"20";"50";"36";"8";"6";"20";"6";"1";"0";"0";"0";"3";"15";"6";"20";"10";"1245";"49";"29";"22";"1.8";"580";"1022";"161";"59";"41";"93";"7";"36";"62";"45";"17";"2";"92";"8";"3050";"2600";"3200";"3500";"3400";"4900";"2800";"3450";"1100";"850";"1150";"1450";"1950";"2650";"1000";"1350";"0";"1800";"24.4";"20.1";"47.3";"14";"48.8";"54";"9.4";"14.5";"12.4";"60";"160";"70";"440";"235";"0";"55";"65";"15";"15";"50";"30";"935";"260";"675";"815";"125";"0.8";"241";"170";"70";"1.6";"0.5";"1.6";;;"438";"388";"50";;;;;;;;;;;;;;;;;"         .";;"3";"1252";"1"
"11388";"BU09350300";"Maastricht                              ";"Buurt     ";"BU09350300";"1650";"845";"805";"12";"10";"27";"31";"20";"46";"38";"9";"7";"19";"6";"1";"0";"0";"0";"3";"10";"7";"15";"10";"880";"44";"32";"24";"1.9";"1678";"749";"149";"57";"43";"96";"4";"36";"63";"51";"13";"1";"89";"11";"3000";"2550";"3200";"3650";"3150";;"2800";"3350";"1000";"800";"1050";"1350";"1350";;"950";"1150";"0";"1300";"25.2";"20.9";"44.9";"14.1";"53.2";"51.1";"8.9";"14.6";"12.3";"50";"130";"60";"330";"80";"0";"15";"15";"5";"5";"20";"20";"700";"175";"525";"620";"75";"0.8";"709";"40";"45";"1.8";"0.4";"1.8";;;"147";"99";"49";;;;;;;;;;;;;;;;;"      6219";"1";"4";"861";"1"
"11389";"BU09350301";"Maastricht                              ";"Buurt     ";"BU09350301";"50";"25";"20";"10";"16";"20";"25";"29";"47";"41";"6";"6";"37";"0";;;;;;"0";"0";"0";"39";"30";"58";"29";"13";"1.6";"110";"39";;"77";"23";"41";"59";"33";"59";"0";"59";"8";"100";"0";"2450";;;;;;;"3450";"1550";;;;;;;"1850";"0";"0";;;;;;;;;;;;;;"40";"0";"10";"20";"0";"0";"5";"0";"10";"5";"5";"5";"5";;;"20";"0";"1.2";"0.9";"1.2";"1.1";"10";"47";"47";"0";;;;;;;;;;;;;;;;;"      6219";"1";"2";"1512";"1"
"11390";"BU09350302";"Maastricht                              ";"Buurt     ";"BU09350302";"435";"175";"255";"10";"31";"17";"23";"19";"63";"29";"5";"3";"24";"7";"2";"1";"0";"0";"4";"0";"2";"0";"4";"275";"65";"23";"12";"1.6";"878";"188";"187";"54";"46";"93";"7";"26";"68";"45";"23";"6";"100";"0";"3050";"2800";"3250";"2950";"3350";;"2750";"3650";"1350";"1000";"1400";"1800";"2500";;"1100";"1950";"0";"300";"21.5";"17.9";"56.3";"13";"32.7";"65.2";"9.6";"12.5";"13.2";"10";"20";"10";"80";"40";"0";"5";"10";"5";"5";"15";"5";"125";"35";"90";"110";"15";"0.5";"254";"20";"15";"0.8";"0.5";"0.5";"0.3";"14.2";"51";"50";"2";;;;;;;;;;;;;;;;;"      6217";"2";"1";"2982";"1"
"11391";"BU09350303";"Maastricht                              ";"Buurt     ";"BU09350303";"30";"15";"15";;;;;;;;;;;;;;;;;"0";"0";"0";"0";"15";"56";"17";"28";"1.8";"29";"17";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"0";"0";;;;;;;;;;;;;;"65";"0";"20";"20";"0";"5";"10";"5";"70";"40";"30";"45";"20";;;"90";"5";"2.4";"1.9";"2.4";"2.4";"3.8";"113";"113";"0";;;;;;;;;;;;;;;;;"      6219";"1";"4";"737";"1"
"11392";"BU09350304";"Maastricht                              ";"Buurt     ";"BU09350304";"75";"35";"40";"14";"18";"18";"31";"18";"53";"31";"10";"5";"19";"5";;;;;;"0";"0";"0";"12";"35";"49";"23";"28";"2";"95";"29";;"100";"0";"97";"3";"90";"7";"0";"7";"3";"100";"0";"3850";;"3450";;;;;"4000";"1900";;"1650";;;;;"1850";"0";"100";;;;;;;;;;"0";"0";"0";"10";"10";;;;;;;;"35";"10";"25";"30";"5";;;"5";"5";"1.6";"1.5";"1.7";"1.6";"5.4";"81";"81";"0";;;;;;;;;;;;;;;;;"      6218";"1";"5";"366";"1"
"11393";"WK093504  ";"Maastricht                              ";"Wijk      ";"WK093504  ";"31090";"14885";"16205";"13";"20";"24";"26";"17";"53";"34";"8";"5";"17";"10";"2";"0";"0";"2";"6";"255";"8";"315";"10";"16575";"52";"25";"24";"1.8";"2376";"14682";"169";"58";"42";"92";"8";"39";"59";"39";"20";"3";"90";"10";"2850";"2050";"3150";"3350";"3600";"4900";"2350";"3500";"1150";"850";"1250";"1450";"1800";"2450";"1050";"1450";;"23100";"25.7";"20.9";"48";"15.8";"49.2";"54.8";"13.4";"14.5";"11.7";"1120";"2000";"730";"5150";"1595";"10";"190";"345";"130";"110";"520";"285";"11025";"3035";"7990";"9750";"1275";"0.7";"843";"820";"740";"0.5";"0.6";"0.9";"0.6";"12";"1321";"1308";"13";;;;;;;;;;;;;;;;;"         .";;"2";"2129";"1"
"11394";"BU09350400";"Maastricht                              ";"Buurt     ";"BU09350400";"3980";"1925";"2055";"8";"23";"28";"22";"20";"58";"26";"9";"8";"21";"13";"2";"1";"0";"2";"8";"30";"8";"40";"10";"2485";"64";"22";"14";"1.6";"4517";"2234";"130";"34";"66";"91";"9";"24";"74";"35";"40";"2";"99";"1";"2400";"2000";"3050";"3250";"3750";;"2250";"2950";"1100";"950";"1300";"1550";"1700";;"1050";"1300";"0";"3100";"23.2";"20.1";"50.5";"12.4";"47.2";"62";"7.7";"16.1";"12.8";"150";"220";"110";"770";"195";"0";"25";"35";"20";"10";"65";"40";"1285";"310";"970";"1135";"150";"0.5";"1456";"100";"80";"0.5";"0.7";"0.8";"0.5";"15.3";"88";"88";"0";;;;;;;;;;;;;;;;;"      6224";"1";"1";"3154";"1"
"11395";"BU09350401";"Maastricht                              ";"Buurt     ";"BU09350401";"2965";"1420";"1545";"11";"24";"26";"23";"16";"58";"28";"8";"5";"23";"14";"2";"1";"1";"4";"7";"20";"7";"20";"8";"1750";"61";"19";"19";"1.7";"8996";"1382";"148";"51";"49";"94";"6";"27";"72";"49";"23";"1";"79";"21";"2550";"1900";"3200";"3050";"3050";;"2300";"3250";"800";"650";"950";"1050";"1450";;"850";"850";"18.9";"2100";"20.6";"17.1";"55.1";"9.4";"43.3";"63.8";"7.2";"16.4";"13.2";"110";"220";"50";"480";"140";"0";"20";"25";"15";"5";"50";"25";"835";"185";"650";"740";"95";"0.5";"2529";"75";"40";"0.5";"0.3";"1.2";"0.3";"18.2";"33";"33";"0";;;;;;;;;;;;;;;;;"      6221";"1";"1";"2987";"1"
"11396";"BU09350402";"Maastricht                              ";"Buurt     ";"BU09350402";"5740";"2735";"3000";"14";"22";"27";"25";"12";"59";"28";"9";"4";"18";"16";"4";"1";"0";"3";"8";"50";"9";"50";"9";"3110";"53";"22";"26";"1.8";"5099";"2629";"144";"61";"39";"93";"7";"27";"71";"51";"21";"2";"83";"17";"2600";"2000";"2950";"3000";"2850";;"2400";"3100";"1150";"900";"1200";"1450";"1600";;"1150";"1150";"0";"4300";"21.2";"16.9";"56";"10.4";"42.7";"64.3";"8.1";"22.9";"18.9";"410";"490";"150";"650";"255";"0";"30";"70";"20";"5";"70";"60";"1625";"320";"1305";"1425";"200";"0.5";"1443";"115";"110";"0.4";"0.5";"0.4";"0.6";"13.1";"115";"113";"3";;;;;;;;;;;;;;;;;"      6224";"4";"1";"2636";"1"
"11397";"BU09350403";"Maastricht                              ";"Buurt     ";"BU09350403";"3190";"1595";"1595";"11";"18";"28";"27";"17";"54";"29";"11";"6";"17";"13";"2";"1";"0";"2";"8";"25";"8";"20";"7";"1895";"56";"23";"20";"1.7";"2489";"1775";"116";"51";"49";"92";"8";"17";"82";"66";"15";"1";"99";"1";"2500";"2150";"2750";"2800";"3350";"3350";"2300";"3150";"1000";"800";"1050";"1200";"1500";"2850";"950";"1250";"0";"2600";"19.9";"16.8";"54.5";"5.3";"45";"69";"2.8";"20.9";"16.2";"230";"330";"110";"540";"160";"0";"20";"35";"15";"15";"40";"35";"1085";"215";"870";"970";"115";"0.6";"844";"75";"75";"0.4";"0.4";"1.6";"0.5";"8.6";"128";"128";"0";;;;;;;;;;;;;;;;;"      6222";"1";"3";"1459";"1"
"11398";"BU09350404";"Maastricht                              ";"Buurt     ";"BU09350404";"2150";"1030";"1115";"11";"31";"20";"25";"13";"58";"30";"8";"4";"15";"12";"3";"0";"0";"1";"7";"20";"9";"15";"7";"970";"46";"25";"28";"1.9";"1760";"826";"144";"81";"19";"94";"6";"28";"69";"59";"10";"3";"94";"6";"3000";"1900";"3100";"3250";"3600";"4250";"2800";"3500";"1250";"650";"1200";"1500";"1800";"2200";"1150";"1400";"0";"1500";"20";"16.3";"54.5";"7.5";"45.9";"60.3";"7.1";"17.9";"14.3";"90";"170";"50";"270";"55";"0";"10";"20";"5";"5";"10";"10";"635";"140";"495";"600";"35";"0.7";"518";"40";"70";"0.9";"1";"2.2";"1.1";"7.4";"132";"122";"9";;;;;;;;;;;;;;;;;"      6222";"1";"3";"1008";"1"
"11399";"BU09350405";"Maastricht                              ";"Buurt     ";"BU09350405";"6600";"3065";"3530";"13";"19";"23";"27";"18";"51";"37";"7";"5";"17";"7";"1";"0";"0";"1";"5";"55";"8";"50";"7";"3560";"52";"26";"22";"1.8";"1793";"3165";"227";"55";"45";"91";"9";"55";"41";"18";"23";"4";"90";"10";"3100";"2200";"3450";"3850";"3850";"4950";"2250";"3650";"1400";"850";"1550";"1800";"2050";"2600";"1050";"1700";"0";"4800";"32.9";"26.6";"41.3";"25.6";"53.4";"47";"23.1";"9.2";"7.7";"80";"280";"110";"1160";"430";"5";"30";"95";"30";"40";"180";"55";"2795";"940";"1850";"2385";"410";"0.8";"759";"195";"165";"0.5";"0.6";"0.4";"0.5";"14.1";"368";"368";"0";;;;;;;;;;;;;;;;;"      6226";"2";"2";"2203";"1"
"11400";"BU09350406";"Maastricht                              ";"Buurt     ";"BU09350406";"6455";"3105";"3350";"16";"13";"19";"31";"21";"40";"46";"7";"7";"12";"5";"0";"0";"0";"0";"4";"40";"6";"100";"15";"2795";"31";"33";"35";"2.2";"1416";"2671";"218";"81";"19";"95";"5";"66";"31";"24";"7";"3";"90";"10";"3400";"2250";"3500";"3550";"3600";"5200";"2500";"3800";"1300";"750";"1250";"1450";"1700";"2200";"1000";"1450";"0";"4700";"31.4";"24.4";"37";"24.2";"58.4";"31.2";"25.6";"5.5";"4.4";"50";"300";"150";"1290";"355";"5";"55";"70";"30";"30";"110";"65";"2770";"920";"1855";"2495";"275";"1";"608";"225";"205";"0.5";"0.6";"0.7";"0.8";"7.2";"457";"456";"1";;;;;;;;;;;;;;;;;"      6225";"1";"4";"979";"1"
"11401";"WK093505  ";"Maastricht                              ";"Wijk      ";"WK093505  ";"2775";"1415";"1360";"11";"10";"20";"33";"25";"36";"49";"7";"7";"12";"2";"0";"0";"0";"0";"1";"20";"8";"30";"10";"1330";"32";"39";"29";"2.1";"287";"1351";"179";"86";"14";"91";"9";"66";"30";"17";"13";"3";"95";"5";"3250";"2200";"3350";"3250";"3250";"4050";"2650";"3600";"1600";"800";"1450";"1550";"1600";"2150";"1200";"1700";"0";"2300";"25.7";"21.6";"43.1";"14.6";"52.6";"38.8";"15.3";"7.7";"6.1";"40";"170";"60";"700";"385";"5";"110";"115";"35";"25";"70";"25";"1595";"495";"1095";"1385";"210";"1.2";"165";"685";"190";"1.3";"3.8";"4.5";"1.3";"1.3";"1045";"965";"80";;;;;;;;;;;;;;;;;"         .";;"5";"260";"1"
"11402";"BU09350500";"Maastricht                              ";"Buurt     ";"BU09350500";"30";"20";"10";;;;;;;;;;;;;;;;;"0";"0";"0";"0";"20";"60";"30";"10";"1.6";"16";"53";;"43";"57";"6";"94";"10";"52";"0";"52";"38";"70";"30";"6200";;;;;;;;"2000";;;;;;;;"0";"0";;;;;;;;;;;;;;"240";"0";"85";"95";"20";"15";"25";"5";"185";"110";"75";"115";"70";;;"525";"10";;;;;;"222";"202";"20";;;;;;;;;;;;;;;;;"      6222";"1";"5";"249";"1"
"11403";"BU09350501";"Maastricht                              ";"Buurt     ";"BU09350501";"1750";"875";"870";"10";"11";"21";"32";"26";"36";"50";"7";"7";"14";"2";"0";"0";"0";"0";"1";"15";"10";"15";"10";"850";"32";"39";"28";"2";"527";"852";"162";"85";"15";"94";"6";"64";"34";"21";"13";"2";"96";"4";"3100";"2200";"3250";"3050";"3150";"4200";"2500";"3450";"1450";"800";"1400";"1500";"1600";"2150";"1050";"1650";"0";"1500";"25.2";"21.2";"44.1";"13.3";"52.3";"40.2";"13.2";"8.2";"6.6";"30";"120";"40";"450";"70";"0";"15";"10";"10";"5";"20";"10";"865";"230";"635";"775";"90";"1";"259";"85";"95";"0.5";"4.1";"5.3";"0.5";"1";"360";"333";"27";;;;;;;;;;;;;;;;;"      6223";"1";"5";"320";"1"
"11404";"BU09350502";"Maastricht                              ";"Buurt     ";"BU09350502";"960";"500";"460";"12";"10";"19";"35";"24";"36";"49";"8";"7";"9";"1";"0";"0";"0";"0";"1";"0";"4";"10";"10";"445";"31";"37";"32";"2.2";"342";"429";"202";"95";"5";"96";"4";"78";"21";"12";"9";"1";"97";"3";"3550";"1400";"3600";"3700";"3350";"3950";"2900";"3750";"1700";"650";"1550";"1700";"1600";"2050";"1550";"1750";"0";"800";"26.7";"22.2";"41.1";"16.8";"53.2";"35.1";"18.9";"6.6";"4.7";"10";"50";"20";"230";"50";"0";"10";"10";"5";"5";"15";"5";"520";"150";"370";"475";"45";"1.2";"185";"70";"85";"2.9";"3.5";"3";"2.8";"1.6";"313";"282";"31";;;;;;;;;;;;;;;;;"      6223";"1";"5";"151";"1"
"11405";"BU09350503";"Maastricht                              ";"Buurt     ";"BU09350503";"25";"15";"10";;;;;;;;;;;;;;;;;"0";"0";"0";"37";"10";"29";"57";"14";"1.9";"18";"17";;;;;;;;;;;;;"2900";;;;;;;;"3500";;;;;;;"2600";"0";"0";;;;;;;;;;;;;;"30";"0";"0";"0";"0";"5";"15";"5";"25";"5";"20";"20";"5";;;"5";"0";"1.9";"1.7";"1.8";"1.1";"5.7";"150";"149";"2";;;;;;;;;;;;;;;;;"      6222";"1";"5";"235";"1"
"11406";"WK093506  ";"Maastricht                              ";"Wijk      ";"WK093506  ";"21760";"10665";"11095";"13";"15";"25";"31";"16";"48";"39";"9";"4";"16";"8";"1";"1";"0";"1";"5";"175";"8";"170";"7";"10740";"44";"27";"29";"2";"2244";"10253";"171";"61";"39";"94";"6";"49";"50";"36";"15";"1";"95";"5";"2900";"2000";"3350";"3400";"3550";"4850";"2400";"3500";"1150";"850";"1200";"1400";"1700";"2300";"1000";"1350";"0";"16400";"26.9";"21.9";"43.5";"16.7";"55.2";"46.8";"15.5";"12.1";"9.3";"590";"1490";"590";"3340";"1200";"10";"150";"295";"115";"95";"370";"175";"8785";"2505";"6280";"7840";"945";"0.8";"906";"780";"615";"0.6";"0.7";"0.6";"0.5";"12.4";"1089";"970";"119";;;;;;;;;;;;;;;;;"         .";;"2";"1573";"1"
"11407";"BU09350600";"Maastricht                              ";"Buurt     ";"BU09350600";"2115";"1035";"1080";"10";"15";"30";"31";"13";"53";"35";"8";"4";"17";"12";"0";"1";"1";"0";"10";"10";"5";"5";"3";"1200";"55";"23";"22";"1.8";"783";"1199";"177";"38";"62";"80";"20";"46";"54";"12";"42";"1";"99";"1";"2450";"1850";"3300";"3750";"4250";;"1800";"3100";"850";"700";"1100";"1300";"1400";;"750";"1050";"0";"1600";"31.1";"26";"35.6";"25.3";"59";"39.7";"20.7";"7.4";"5.9";"40";"100";"60";"280";"315";"5";"40";"65";"35";"40";"105";"30";"1040";"410";"630";"855";"185";"0.9";"384";"290";"55";"0.8";"0.8";"0.4";"0.4";"14.7";"278";"270";"8";;;;;;;;;;;;;;;;;"      6229";"1";"2";"1729";"1"
"11408";"BU09350601";"Maastricht                              ";"Buurt     ";"BU09350601";"4585";"2145";"2435";"12";"17";"23";"30";"18";"51";"35";"9";"5";"16";"6";"1";"1";"0";"0";"4";"35";"8";"50";"11";"2225";"47";"27";"26";"1.9";"2965";"2169";"186";"58";"42";"94";"6";"45";"52";"36";"16";"3";"92";"8";"2900";"2000";"3350";"3550";"3850";"4800";"2400";"3500";"1150";"800";"1250";"1450";"1850";"2300";"1000";"1400";"0";"3300";"26.8";"21.8";"45.4";"17.7";"53";"48.7";"15.1";"11.2";"8.8";"120";"440";"100";"820";"190";"0";"15";"45";"15";"10";"70";"30";"1670";"465";"1205";"1495";"175";"0.7";"1079";"85";"100";"0.7";"0.8";"0.5";"0.7";"9.3";"266";"155";"112";;;;;;;;;;;;;;;;;"      6229";"1";"3";"1192";"1"
"11409";"BU09350602";"Maastricht                              ";"Buurt     ";"BU09350602";"7580";"3720";"3860";"12";"15";"23";"31";"19";"45";"41";"9";"5";"17";"7";"1";"0";"0";"1";"4";"60";"8";"50";"6";"3930";"44";"29";"27";"1.9";"3551";"3528";"167";"69";"31";"95";"5";"48";"51";"37";"14";"1";"97";"3";"2850";"1950";"3200";"3200";"3250";"4850";"2400";"3450";"1300";"850";"1300";"1450";"1750";"2500";"1100";"1500";"0";"6000";"24.8";"20.7";"46.3";"13.4";"53.3";"49";"13.6";"12.3";"9.6";"230";"460";"210";"1360";"365";"0";"65";"95";"30";"25";"95";"60";"3010";"780";"2230";"2745";"265";"0.8";"1410";"230";"235";"0.5";"0.7";"0.3";"0.5";"14.1";"214";"214";"0";;;;;;;;;;;;;;;;;"      6227";"1";"2";"1844";"1"
