"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWoningwaarde_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldElektriciteitsverbruikTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"OpleidingsniveauLaag_64";"OpleidingsniveauMiddelbaar_65";"OpleidingsniveauHoog_66";"Nettoarbeidsparticipatie_67";"PercentageWerknemers_68";"PercentageZelfstandigen_69";"AantalInkomensontvangers_70";"GemiddeldInkomenPerInkomensontvanger_71";"GemiddeldInkomenPerInwoner_72";"k_40PersonenMetLaagsteInkomen_73";"k_20PersonenMetHoogsteInkomen_74";"GemGestandaardiseerdInkomenVanHuish_75";"k_40HuishoudensMetLaagsteInkomen_76";"k_20HuishoudensMetHoogsteInkomen_77";"HuishoudensMetEenLaagInkomen_78";"HuishOnderOfRondSociaalMinimum_79";"HuishoudensTot110VanSociaalMinimum_80";"HuishoudensTot120VanSociaalMinimum_81";"MediaanVermogenVanParticuliereHuish_82";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"JongerenMetJeugdzorgInNatura_87";"PercentageJongerenMetJeugdzorg_88";"WmoClienten_89";"WmoClientenRelatief_90";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"RUCultuurRecreatieOverigeDiensten_98";"PersonenautoSTotaal_99";"PersonenautoSBrandstofBenzine_100";"PersonenautoSOverigeBrandstof_101";"PersonenautoSPerHuishouden_102";"PersonenautoSNaarOppervlakte_103";"Motorfietsen_104";"AfstandTotHuisartsenpraktijk_105";"AfstandTotGroteSupermarkt_106";"AfstandTotKinderdagverblijf_107";"AfstandTotSchool_108";"ScholenBinnen3Km_109";"OppervlakteTotaal_110";"OppervlakteLand_111";"OppervlakteWater_112";"MeestVoorkomendePostcode_113";"Dekkingspercentage_114";"MateVanStedelijkheid_115";"Omgevingsadressendichtheid_116"
"9503";"GM0935    ";"Maastricht                              ";"Gemeente  ";"GM0935    ";".";"121565";"58219";"63346";"12790";"23204";"28687";"30981";"25903";"64138";"40028";"10632";"6767";"25451";"13704";"1704";"651";"349";"1621";"9379";"856";"7";"1298";"11";"68504";"37332";"17325";"13847";"1.7";"2171";"61884";"207";"52";"48";"92";"8";"39";"60";"36";"24";"1";"92";"8";"2510";"2010";"2830";"2960";"3220";"4260";"2170";"3080";"1150";"820";"1310";"1480";"1760";"2510";"1000";"1440";;"25860";"38280";"33450";"57";"86";"14";"94200";"30.3";"25.7";"46.8";"16.3";"26.9";"55.2";"12.8";"10.2";"9.2";"14.5";"18.4";"12.3";"3870";"7250";"1430";"23900";"2880";"9.5";"12170";"100";"9625";"50";"1010";"2525";"735";"850";"2855";"1600";"45715";"40145";"5570";"0.7";"817";"2790";"0.6";"0.7";"0.6";"0.6";"10.6";"6012";"5599";"413";"         .";;"2";"2451"
"9504";"WK093500  ";"Maastricht                              ";"Wijk      ";"WK093500  ";"1";"18635";"8765";"9865";"770";"5970";"5295";"2985";"3615";"12690";"3710";"1325";"910";"5985";"2040";"105";"100";"55";"165";"1630";"85";"5";"195";"10";"13210";"9675";"2645";"895";"1.4";"6808";"11713";"244";"18";"82";"83";"17";"22";"75";"24";"51";"3";"90";"10";"2220";"2060";"2900";"3090";"3770";"4050";"2040";"2830";"850";"680";"1580";"1590";"2150";"3710";"790";"1100";"14.1";"1830";"6380";"8190";"54";"84";"16";"13800";"32.3";"28.7";"47.8";"19.5";"25.1";"65.5";"10.4";"10.5";"8.9";"13.3";"16";"3.2";"320";"630";"200";"3370";"110";"2.2";"1415";"76";"2920";"0";"140";"1105";"180";"310";"740";"440";"4890";"4160";"725";"0.4";"1786";"235";"0.5";"0.4";"0.4";"0.5";"14.6";"310";"274";"37";"         .";;"1";"3930"
"9505";"BU09350000";"Maastricht                              ";"Buurt     ";"BU09350000";"1";"2065";"995";"1070";"45";"940";"625";"230";"230";"1635";"305";"90";"45";"860";"245";"5";"15";"15";"25";"190";"0";"2";"5";"4";"1625";"1280";"300";"55";"1.3";"6634";"1559";"243";"13";"87";"71";"29";"17";"75";"9";"66";"8";"97";"3";"2210";"2040";"3260";"5560";;;"1970";"2970";"1050";"890";"2120";;;;"880";"1500";;"100";"900";"940";"50";"81";"19";"1400";"28.8";"25.2";"53.8";"15";"22.3";"72.3";"8.7";"9.6";"7.4";"10.1";"13";"0";"10";"30";"20";"220";"10";"1.5";"35";"17";"810";"0";"15";"530";"15";"60";"95";"90";"455";"370";"80";"0.3";"1456";"10";"0.3";"0.3";"0.3";"0.4";"14.3";"36";"31";"5";"      6211";"1";"1";"4383"
"9506";"BU09350001";"Maastricht                              ";"Buurt     ";"BU09350001";"1";"1545";"750";"790";"70";"465";"370";"270";"360";"990";"355";"110";"95";"535";"135";"5";"5";"5";"5";"115";"5";"5";"25";"17";"1075";"765";"235";"75";"1.4";"3056";"1069";"332";"31";"69";"78";"22";"26";"70";"22";"48";"3";"94";"6";"2400";"1990";"3120";"3590";"5010";"4320";"2040";"3470";"1370";"1030";"1920";"2130";"3210";"4010";"1130";"2050";;"90";"500";"730";"51";"75";"25";"1100";"38.3";"33.5";"43.2";"22.8";"29.7";"61.8";"15.2";"10.4";"8.3";"12.3";"13.9";"5.2";"20";"30";"10";"340";"10";"2.4";"120";"78";"275";"0";"20";"90";"10";"35";"65";"50";"495";"415";"80";"0.5";"982";"25";"0.3";"0.6";"0.2";"0.4";"13";"57";"51";"6";"      6211";"1";"1";"4151"
"9507";"BU09350002";"Maastricht                              ";"Buurt     ";"BU09350002";"1";"2430";"1110";"1320";"80";"810";"560";"325";"650";"1605";"455";"165";"215";"770";"240";"5";"15";"10";"20";"200";"10";"4";"70";"30";"1585";"1190";"300";"95";"1.3";"9534";"1296";"244";"19";"81";"86";"14";"24";"74";"25";"49";"2";"96";"4";"2310";"2070";"3120";"3320";"3970";;"2020";"3090";"1160";"1010";"1700";"1490";"2290";;"1090";"1440";;"120";"770";"1150";"52";"84";"16";"1600";"28.9";"25.5";"53.8";"17.3";"22.6";"69.6";"9.6";"9.4";"9.7";"13.5";"17.6";"1.9";"30";"50";"20";"610";"15";"2.2";"335";"138";"220";"0";"5";"65";"10";"15";"85";"40";"540";"470";"70";"0.3";"2123";"30";"0.4";"0.5";"0.4";"0.4";"13.6";"26";"26";"0";"      6211";"1";"1";"4092"
"9508";"BU09350003";"Maastricht                              ";"Buurt     ";"BU09350003";"1";"3940";"1885";"2055";"160";"1550";"1125";"580";"525";"3035";"510";"285";"115";"1370";"455";"30";"30";"10";"30";"365";"20";"6";"40";"11";"2795";"2215";"405";"175";"1.3";"9307";"2150";"201";"24";"76";"85";"15";"14";"84";"36";"48";"2";"91";"9";"2110";"1920";"2700";"2780";;;"2090";"2720";"840";"690";"1300";"1250";;;"810";"1190";"7.9";"730";"1580";"1400";"49";"86";"14";"2600";"25.7";"22.6";"57.1";"13.6";"19.5";"77.1";"6.7";"14.5";"12.2";"19.4";"23.8";"0.6";"110";"260";"40";"490";"15";"1.2";"435";"110";"340";"0";"30";"80";"30";"40";"85";"75";"700";"610";"90";"0.3";"1654";"35";"0.7";"0.5";"0.3";"0.4";"13";"42";"42";"0";"      6211";"1";"1";"3697"
"9509";"BU09350004";"Maastricht                              ";"Buurt     ";"BU09350004";"1";"1695";"815";"875";"45";"430";"615";"325";"280";"1175";"280";"175";"65";"485";"210";"20";"15";"5";"15";"165";"5";"5";"10";"6";"1270";"915";"275";"80";"1.3";"5494";"1215";"176";"10";"90";"86";"14";"20";"76";"29";"47";"3";"98";"2";"1810";"1780";"2120";;;;"1750";"2020";"940";"900";"1300";;;;"880";"1140";;"110";"480";"960";"60";"86";"14";"1400";"33.4";"30.7";"43.1";"19.7";"24.8";"65.4";"7.3";"10.4";"9.6";"15.1";"18.1";"3.1";"30";"60";"30";"260";;;"95";"56";"215";"0";"10";"70";"25";"20";"50";"40";"495";"445";"45";"0.4";"1600";"25";"0.4";"0.5";"0.9";"0.8";"13.8";"40";"31";"9";"      6211";"1";"1";"3375"
"9510";"BU09350005";"Maastricht                              ";"Buurt     ";"BU09350005";"1";"1625";"735";"890";"125";"455";"455";"370";"215";"1075";"325";"170";"60";"395";"255";"35";"5";"10";"45";"165";"5";"4";"5";"5";"1100";"775";"190";"145";"1.5";"4426";"916";"178";"42";"58";"93";"7";"15";"84";"59";"25";"1";"100";"0";"2150";"1770";"2690";"2550";"2860";;"2120";"2880";"1170";"950";"1470";"1430";"1240";;"1110";"1690";;"310";"610";"500";"57";"87";"13";"1300";"25.7";"22.3";"56.1";"12.2";"19.9";"72.9";"7";"21.3";"16";"25.9";"30.2";"1.3";"90";"90";"20";"190";"30";"6.4";"135";"83";"125";"0";"10";"20";"15";"5";"45";"30";"405";"340";"60";"0.4";"1095";"30";"0.3";"0.3";"0.3";"0.6";"15.8";"45";"37";"8";"      6221";"1";"1";"3555"
"9511";"BU09350006";"Maastricht                              ";"Buurt     ";"BU09350006";"1";"5315";"2465";"2850";"240";"1310";"1530";"880";"1350";"3175";"1485";"335";"320";"1580";"515";"15";"20";"15";"40";"430";"25";"5";"25";"5";"3755";"2540";"945";"275";"1.4";"9437";"3508";"283";"9";"91";"84";"16";"28";"69";"12";"57";"3";"76";"24";"2390";"2270";"3540";"3410";;;"2160";"2810";"500";"350";"1950";"1810";;;"440";"570";"41.6";"380";"1590";"2450";"57";"83";"17";"4300";"39";"35";"38";"26.8";"31.3";"52.6";"14.6";"5.9";"5.1";"6.9";"8";"21.2";"30";"110";"60";"1280";"25";"2.1";"265";"50";"930";"0";"50";"250";"75";"130";"310";"110";"1795";"1505";"295";"0.5";"3188";"75";"0.4";"0.3";"0.4";"0.4";"16.7";"66";"56";"9";"      6221";"1";"1";"3965"
"9512";"WK093501  ";"Maastricht                              ";"Wijk      ";"WK093501  ";"1";"8940";"4200";"4735";"1210";"1100";"1630";"2475";"2520";"3915";"3745";"625";"660";"1620";"385";"15";"25";"20";"15";"315";"70";"8";"125";"14";"4330";"1760";"1455";"1120";"2";"1032";"4438";"374";"70";"30";"90";"10";"66";"33";"6";"27";"1";"99";"1";"3020";"2160";"3120";"3170";"3460";"4510";"2310";"3420";"1840";"1430";"1750";"1860";"2120";"3100";"1500";"2040";;"950";"1730";"3900";"64";"75";"25";"6900";"48.4";"39.7";"33.3";"33.7";"50.5";"30";"33.8";"3.8";"3.7";"5.2";"6.9";"236.5";"40";"190";"80";"2340";"145";"6.9";"560";"63";"940";"5";"65";"115";"55";"135";"385";"180";"4570";"3650";"920";"1.1";"527";"270";"0.8";"0.7";"0.6";"0.7";"9.8";"915";"867";"48";"         .";;"2";"1854"
"9513";"BU09350100";"Maastricht                              ";"Buurt     ";"BU09350100";"1";"3160";"1480";"1680";"450";"435";"515";"925";"835";"1425";"1325";"215";"200";"620";"180";"5";"15";"15";"5";"150";"20";"7";"30";"10";"1540";"670";"490";"380";"2";"3971";"1495";"451";"68";"32";"91";"9";"74";"24";"4";"19";"2";"98";"2";"3150";"2330";"3400";"3390";"3590";"4270";"2460";"3390";"1910";"1380";"1960";"2090";"2290";"3150";"1530";"2050";;"340";"630";"1420";"64";"71";"29";"2400";"55";"44.5";"33.1";"36.6";"53.7";"28.4";"38.4";"4.5";"4.3";"5.4";"6.7";"312";"20";"60";"30";"770";"50";"6.1";"125";"40";"400";"0";"20";"45";"25";"70";"170";"65";"1805";"1295";"510";"1.2";"2265";"105";"0.4";"0.4";"0.5";"0.5";"10.8";"101";"80";"21";"      6212";"1";"2";"1910"
"9514";"BU09350101";"Maastricht                              ";"Buurt     ";"BU09350101";"1";"1230";"590";"635";"195";"145";"225";"395";"265";"575";"500";"90";"65";"210";"50";"5";"10";"5";"5";"40";"10";"8";"5";"4";"570";"205";"180";"195";"2.2";"3939";"557";"361";"90";"10";"95";"5";"73";"26";"15";"11";"1";"100";"0";"2970";"2680";"2850";"3060";"2850";"4850";"2440";"3190";"1760";"1690";"1600";"1760";"1880";"3290";"1390";"1910";;"130";"220";"590";"70";"78";"22";"1000";"46.6";"37.7";"33.3";"35.6";;"27.5";"34.8";"4.8";"3.5";"5.8";"8.1";"211.5";"10";"40";"10";"240";"25";"7.7";"50";"41";"110";"0";"10";"10";"10";"15";"45";"20";"560";"470";"90";"1";"1794";"55";"0.8";"0.8";"0.6";"0.7";"10.4";"31";"31";"0";"      6212";"1";"2";"1936"
"9515";"BU09350102";"Maastricht                              ";"Buurt     ";"BU09350102";"1";"1695";"790";"905";"210";"280";"405";"410";"385";"865";"650";"105";"80";"355";"70";"5";"5";"5";"5";"60";"20";"12";"10";"6";"890";"410";"280";"205";"1.9";"3042";"913";"344";"64";"36";"94";"6";"58";"41";"2";"39";"0";"99";"1";"3030";;"3070";"3120";"3370";"4620";"2450";"3580";"1840";;"1700";"1910";"2040";"3140";"1700";"2140";;"140";"340";"800";"63";"75";"25";"1300";"46.3";"38.5";"32";"36";"43.5";"31.6";"35.5";"3.5";"2.9";"4.3";"4.5";"201.8";"0";"30";"10";"360";"25";"6.1";"45";"26";"170";"0";"10";"20";"10";"25";"65";"40";"820";"690";"130";"0.9";"1472";"40";"1.2";"0.6";"0.8";"1.4";"12.2";"56";"56";"0";"      6213";"1";"2";"2390"
"9516";"BU09350103";"Maastricht                              ";"Buurt     ";"BU09350103";"1";"1265";"575";"685";"110";"90";"175";"290";"595";"405";"535";"95";"235";"185";"30";"0";"5";"5";"5";"25";"0";"2";"70";"57";"600";"275";"215";"120";"1.8";"3228";"777";"332";"46";"54";"76";"24";"50";"50";"0";"50";"0";"99";"1";"2760";"1900";"3160";"3420";"3760";"4710";"1980";"3660";"1880";"1510";"1830";"2020";"2250";"3230";"1600";"2250";;"80";"210";"480";"62";"76";"24";"900";"49.9";"43";"31.3";"32.1";"42.6";"34.8";"27.9";"2.4";"3.7";"5.2";"7.8";"194.5";"0";"20";"10";"570";"10";"5.4";"270";"213";"85";"0";"5";"10";"5";"10";"40";"15";"590";"505";"85";"1";"1502";"25";"1.2";"1.2";"0.9";"0.9";"9.9";"39";"39";"0";"      6213";"1";"2";"1874"
"9517";"BU09350104";"Maastricht                              ";"Buurt     ";"BU09350104";"1";"1430";"685";"745";"220";"125";"290";"395";"400";"590";"660";"115";"70";"235";"55";"5";"5";"5";"0";"45";"10";"10";"5";"6";"650";"185";"265";"205";"2.2";"2631";"633";"271";"92";"8";"98";"2";"71";"28";"15";"12";"1";"100";"0";"2970";"1820";"2820";"3020";"3250";"4500";"2340";"3250";"1630";"1200";"1460";"1660";"2010";"2530";"1300";"1770";;"230";"300";"550";"63";"80";"20";"1100";"35.4";"28.8";"36.5";"23.7";"32.9";"30.3";"24.3";"2.9";"3.4";"5.2";"8.3";"156.4";"10";"40";"20";"370";"30";"9.2";"65";"46";"115";"5";"10";"15";"5";"5";"40";"30";"695";"605";"85";"1.1";"1272";"40";"0.8";"0.9";"0.4";"0.4";"5";"54";"54";"0";"      6213";"2";"3";"1040"
"9518";"BU09350105";"Maastricht                              ";"Buurt     ";"BU09350105";"1";"150";"70";"75";"20";"15";"20";"55";"35";"55";"80";"10";"10";"30";"5";"0";"0";"0";"0";"5";"0";"13";"0";"7";"65";"25";"30";"20";"2.2";"25";"63";"600";"89";"11";"92";"8";"79";"21";"0";"21";"0";"97";"3";"3840";;;;"4850";"3960";;"4190";"2830";;;;"2510";"3160";;"2760";;"20";"30";"60";;;;"100";"63.4";"51.9";"36.4";"43.8";;;;;;;;;"0";"0";"0";"40";;;;;"65";"5";"5";"10";"5";"10";"20";"15";"105";"80";"20";"1.5";"17";"10";"2";"1.9";"1.7";"1.8";"4.8";"633";"606";"27";"      6212";"3";"4";"541"
"9519";"WK093502  ";"Maastricht                              ";"Wijk      ";"WK093502  ";"1";"37655";"17910";"19740";"4195";"6625";"8575";"9695";"8555";"19075";"12560";"3720";"2300";"7820";"5505";"910";"200";"110";"840";"3455";"265";"7";"375";"10";"21310";"11365";"5205";"4750";"1.8";"4256";"18202";"166";"56";"44";"95";"5";"37";"63";"50";"12";"1";"92";"8";"2450";"1990";"2730";"2790";"3010";"4060";"2170";"2970";"1140";"910";"1240";"1400";"1490";"2060";"1050";"1340";;"9990";"12760";"6940";"52";"89";"11";"29200";"25.7";"21.8";"51.1";"10.6";"23.9";"58.8";"8.7";"12.1";"11.3";"18.4";"23.4";"7.8";"1690";"2700";"430";"7930";"880";"9.8";"4200";"112";"1725";"10";"260";"365";"145";"90";"495";"360";"13490";"12250";"1240";"0.6";"1525";"785";"0.6";"0.5";"0.6";"0.6";"9.6";"885";"885";"0";"         .";;"2";"2400"
"9520";"BU09350200";"Maastricht                              ";"Buurt     ";"BU09350200";"1";"6685";"3005";"3680";"440";"2450";"1670";"1035";"1085";"4735";"1305";"365";"285";"2330";"1495";"100";"30";"25";"135";"1210";"10";"2";"40";"6";"4905";"3775";"695";"445";"1.4";"7306";"2468";"190";"40";"60";"93";"7";"39";"60";"30";"30";"1";"98";"2";"2270";"1900";"2750";"2640";"2980";"4140";"2010";"2690";"1290";"1170";"1430";"1520";"1470";"2030";"1190";"1480";;"1300";"2610";"2160";"35";"86";"14";"3700";"27.2";"23.2";"50.3";"14";"22.9";"63";"9.8";"9.1";"8.5";"12.9";"15.9";"9.6";"130";"210";"40";"1020";"90";"4.5";"440";"66";"330";"0";"30";"75";"20";"15";"115";"75";"1490";"1310";"180";"0.3";"1629";"90";"0.5";"0.4";"0.5";"0.4";"12.6";"92";"92";"0";"      6217";"3";"1";"3292"
"9521";"BU09350201";"Maastricht                              ";"Buurt     ";"BU09350201";"1";"4825";"2255";"2565";"525";"1060";"1230";"1115";"895";"2890";"1170";"550";"220";"1220";"690";"95";"45";"20";"60";"480";"35";"7";"40";"8";"2985";"1805";"630";"555";"1.6";"8862";"2545";"158";"63";"37";"90";"10";"16";"83";"64";"18";"1";"93";"7";"2260";"2010";"2390";"2400";"2430";"2830";"2200";"2730";"1130";"980";"1220";"1260";"1050";"1320";"1090";"1410";;"1290";"1580";"1080";"48";"86";"14";"3700";"23.2";"19.4";"58.5";"8.1";"20.3";"72.6";"4.8";"17.3";"15.9";"24.7";"31.5";"1.6";"330";"380";"60";"820";"100";"7.6";"460";"95";"295";"0";"30";"65";"20";"20";"100";"60";"1475";"1345";"135";"0.5";"2711";"90";"0.8";"0.4";"0.4";"0.7";"13.2";"54";"54";"0";"      6214";"1";"1";"3314"
"9522";"BU09350202";"Maastricht                              ";"Buurt     ";"BU09350202";"1";"2560";"1195";"1365";"245";"415";"580";"605";"715";"1150";"1050";"190";"170";"495";"130";"5";"15";"5";"30";"80";"25";"11";"15";"7";"1425";"655";"490";"285";"1.8";"5249";"1290";"184";"56";"44";"97";"3";"78";"20";"0";"20";"1";"100";"0";"2740";"2530";"2860";"2910";"3370";;"2470";"2810";"1250";"900";"1430";"1680";"1810";;"1070";"1310";;"480";"890";"550";"64";"90";"10";"2100";"29.3";"25.4";"39.2";"14.5";"27.4";"40.3";"10.5";"1.9";"1.7";"2.7";"3.8";"77.2";"10";"90";"30";"670";"35";"6.2";"210";"82";"110";"5";"15";"20";"10";"5";"35";"25";"1090";"1030";"60";"0.8";"2235";"70";"0.7";"0.4";"0.4";"0.5";"10.3";"49";"49";"0";"      6216";"1";"1";"2737"
"9523";"BU09350203";"Maastricht                              ";"Buurt     ";"BU09350203";"1";"2500";"1215";"1285";"365";"250";"660";"710";"515";"1250";"810";"295";"150";"405";"520";"125";"10";"5";"100";"285";"25";"11";"25";"10";"1295";"585";"340";"375";"1.9";"5007";"1302";"129";"44";"56";"97";"3";"15";"85";"84";"1";"0";"99";"1";"2160";"1610";"2410";"2590";"3000";;"2010";"3050";"1110";"870";"1130";"1330";"1780";;"1040";"1530";;"870";"730";"250";"50";"90";"10";"2000";"22";"18.1";"60";"5.1";"21.2";"71.1";"4.2";"21.6";"18.1";"29.3";"35.1";"1.9";"260";"280";"40";"480";"75";"13.5";"345";"138";"80";"0";"20";"15";"10";"5";"20";"10";"895";"815";"80";"0.7";"1791";"55";"0.4";"0.9";"1.1";"0.3";"10";"50";"50";"0";"      6216";"1";"2";"2238"
"9524";"BU09350204";"Maastricht                              ";"Buurt     ";"BU09350204";"1";"2120";"1055";"1065";"290";"285";"500";"590";"450";"1045";"685";"255";"145";"335";"555";"160";"15";"5";"105";"275";"30";"15";"25";"12";"1130";"540";"255";"340";"1.9";"5405";"1166";"127";"42";"58";"92";"8";"15";"84";"82";"2";"0";"98";"2";"2160";"1690";"2670";"2500";"3080";;"2070";"2840";"1060";"860";"1190";"1380";"1620";;"1030";"1300";;"730";"680";"190";"51";"90";"10";"1700";"20.9";"17.4";"62.6";"4.7";"20.5";"71.2";"3";"21.7";"18.6";"31.5";"37.7";"1.9";"200";"220";"20";"400";"80";"15.4";"310";"146";"85";"0";"15";"15";"15";"0";"15";"20";"755";"685";"75";"0.7";"1924";"30";"0.5";"0.7";"0.6";"0.8";"9.2";"39";"39";"0";"      6217";"1";"1";"2503"
"9525";"BU09350205";"Maastricht                              ";"Buurt     ";"BU09350205";"1";"3285";"1595";"1685";"510";"450";"855";"835";"630";"1750";"960";"395";"180";"625";"740";"180";"25";"15";"120";"410";"20";"7";"25";"8";"1720";"845";"375";"505";"1.9";"5418";"1662";"146";"64";"36";"93";"7";"15";"85";"76";"9";"1";"87";"13";"2330";"1760";"2610";"2760";"2930";"3360";"2230";"2990";"1070";"800";"1140";"1330";"1790";"2920";"1050";"1310";;"1060";"720";"650";"51";"90";"10";"2600";"21.6";"17.5";"60.5";"6.2";"20.5";"69.9";"4.1";"19";"18.4";"28.9";"35.8";"1.9";"270";"320";"40";"570";"130";"15";"430";"131";"155";"0";"20";"40";"15";"5";"35";"40";"1045";"955";"95";"0.6";"1727";"40";"0.4";"0.4";"0.4";"0.4";"10.2";"61";"61";"0";"      6217";"1";"2";"2102"
"9526";"BU09350206";"Maastricht                              ";"Buurt     ";"BU09350206";"1";"1890";"855";"1035";"180";"185";"320";"500";"700";"660";"785";"165";"280";"260";"110";"5";"10";"5";"30";"65";"10";"7";"55";"30";"1025";"520";"290";"225";"1.8";"1144";"1048";"202";"56";"44";"96";"4";"56";"44";"39";"5";"0";"74";"26";"2640";"2010";"2970";"3190";"3670";"4460";"2040";"3130";"1260";"790";"1490";"1810";"1970";"2410";"930";"1560";;"370";"490";"420";"65";"83";"17";"1700";"29.9";"26.4";"41.8";"15.9";"27.6";"47.5";"14.1";"6.5";"5.8";"11.6";"16.7";"54.6";"20";"80";"30";"660";"30";"9";"400";"212";"125";"5";"15";"20";"5";"10";"40";"25";"805";"715";"90";"0.8";"488";"60";"0.6";"0.7";"0.7";"0.8";"7.2";"166";"166";"0";"      6218";"1";"2";"1844"
"9527";"BU09350207";"Maastricht                              ";"Buurt     ";"BU09350207";"1";"5175";"2465";"2705";"595";"495";"1030";"1495";"1555";"2030";"2120";"590";"435";"880";"695";"170";"30";"20";"185";"300";"35";"8";"75";"15";"2625";"1080";"835";"715";"1.9";"3971";"2605";"150";"67";"33";"97";"3";"30";"70";"66";"5";"0";"81";"19";"2490";"1840";"2760";"2890";"2460";"4650";"2260";"3070";"970";"620";"1090";"1240";"1050";"2400";"920";"1090";;"1490";"1920";"430";"53";"91";"9";"4400";"23.7";"20.4";"54.4";"6.9";"23.4";"60.9";"6.2";"11.5";"11.6";"20.4";"27.5";"5.4";"280";"510";"70";"1460";"145";"14.8";"850";"164";"185";"0";"45";"45";"20";"5";"40";"30";"2100";"1910";"190";"0.8";"1610";"125";"0.5";"0.5";"0.5";"0.5";"6.7";"130";"130";"0";"      6218";"1";"2";"1730"
"9528";"BU09350208";"Maastricht                              ";"Buurt     ";"BU09350208";"1";"1985";"1020";"965";"310";"305";"360";"800";"210";"885";"970";"95";"40";"260";"125";"10";"10";"5";"35";"75";"15";"8";"5";"3";"730";"100";"235";"400";"2.7";"1480";"713";"291";"91";"9";"99";"1";"89";"10";"0";"10";"0";"62";"38";"3460";"2440";"3420";"3480";"3700";"4560";"2720";"3550";"1260";"790";"1200";"1280";"1450";"1890";"1090";"1280";;"410";"680";"520";"79";"86";"14";"1600";"36.3";"30";"35.3";"26.7";"37.6";"10.7";"39.1";"1.1";"0.8";"1.2";"1.5";"152.2";"10";"80";"20";"190";"55";"9.5";"40";"20";"135";"0";"30";"20";"20";"15";"35";"20";"955";"815";"140";"1.3";"710";"65";"1.4";"1.1";"0.5";"0.5";"6.5";"134";"134";"0";"      6215";"2";"2";"1617"
"9529";"BU09350209";"Maastricht                              ";"Buurt     ";"BU09350209";"1";"6605";"3230";"3370";"725";"725";"1360";"2005";"1790";"2685";"2715";"820";"390";"1025";"460";"75";"20";"25";"50";"295";"40";"7";"55";"9";"3440";"1465";"1065";"915";"1.9";"6016";"3403";"160";"53";"47";"98";"2";"50";"50";"40";"10";"0";"100";"0";"2560";"2230";"2880";"2760";"3160";"3800";"2200";"2950";"1170";"970";"1290";"1440";"1550";"1950";"1070";"1310";;"1670";"2450";"1040";"60";"90";"10";"5700";"27";"23.5";"45.1";"11";"25.9";"49.9";"9.5";"9.1";"9.2";"14.6";"18.7";"19";"200";"530";"90";"1650";"140";"10.8";"715";"108";"230";"0";"35";"45";"15";"15";"65";"55";"2870";"2675";"195";"0.8";"2615";"165";"0.5";"0.5";"0.8";"0.7";"7.3";"110";"110";"0";"      6215";"1";"2";"1997"
