"ID";"RegioS";"Perioden";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"AantalInwoners_4";"Mannen_5";"Vrouwen_6";"k_0Tot15Jaar_7";"k_15Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65JaarEnOuder_11";"Ongehuwd_12";"Gehuwd_13";"Gescheiden_14";"Verweduwd_15";"Bevolkingsdichtheid_16";"HuishoudensTotaal_17";"Eenpersoonshuishoudens_18";"HuishoudensZonderKinderen_19";"HuishoudensMetKinderen_20";"GemiddeldeHuishoudensgrootte_21";"GeboorteTotaal_22";"GeboorteRelatief_23";"SterfteTotaal_24";"SterfteRelatief_25";"WestersTotaal_26";"NietWestersTotaal_27";"Marokko_28";"NederlandseAntillenEnAruba_29";"Suriname_30";"Turkije_31";"OverigNietWesters_32";"Woningvoorraad_33";"PercentageGestapeldeBouw_34";"PercentageLeegstand_35";"GemiddeldeWoningwaarde_36";"Koopwoningen_37";"HuurwoningenTotaal_38";"InBezitWoningcorporatie_39";"InBezitOverigeVerhuurders_40";"EigendomOnbekend_41";"BouwjaarklasseVanaf2000_42";"BouwjaarklasseTot2000_43";"Totaal_44";"Appartement_45";"Tussenwoning_46";"Hoekwoning_47";"TweeOnderEenKapWoning_48";"VrijstaandeWoning_49";"WoningtypeOnbekend_50";"PercentageWoningenMetStadsverwarming_51";"Totaal_52";"Appartement_53";"Tussenwoning_54";"Hoekwoning_55";"TweeOnderEenKapWoning_56";"VrijstaandeWoning_57";"WoningtypeOnbekend_58";"AantalInkomensontvangers_59";"GemiddeldInkomenPerInkomensontvanger_60";"GemiddeldInkomenPerInwoner_61";"PersonenMetLaagInkomen_62";"PersonenMetHoogInkomen_63";"NietActieven_64";"HuishoudenMetLaagInkomen_65";"HuishoudenMetHoogInkomen_66";"HuishoudenMetLageKoopkracht_67";"HuishOnderOfRondSociaalMinimum_68";"AlgemeneBijstandsuitkeringenTotaal_69";"AlgemeneBijstandsuitkeringenRelatief_70";"AlgemeneBijstandsuitkJaarmutatie_71";"AOUitkeringenTotaal_72";"AOUitkeringenRelatief_73";"AOUitkeringenJaarmutatie_74";"WWUitkeringenTotaal_75";"WWUitkeringenRelatief_76";"WWUitkeringenJaarmutatie_77";"AantalAgrarischeBedrijven_78";"AgrarischeBedrijvenJaarmutatie_79";"Gewassenbedrijven_80";"Veeteeltbedrijven_81";"Combinatiebedrijven_82";"BedrijfsvestigingenTotaal_83";"Industrie_84";"CommercieleDienstverlening_85";"NietCommercieleDienstverlening_86";"BedrijfsvestigingenTotaal_87";"ALandbouwBosbouwEnVisserij_88";"BFNijverheidEnEnergie_89";"GIHandelEnHoreca_90";"HJVervoerInformatieEnCommunicatie_91";"KLFinanceleDienstenOnroerendGoed_92";"MNZakelijkeDienstverlening_93";"RUCultuurRecreatieOverigeDiensten_94";"PersonenautoSTotaal_95";"PersonenautoSPerHuishouden_96";"PersonenautoSNaarOppervlakte_97";"Bedrijfsmotorvoertuigen_98";"Motortweewielers_99";"AfstandTotHuisartsenpraktijk_100";"HuisartsenpraktijkenBinnen3Km_101";"AfstandTotHuisartsenpost_102";"AfstandTotZiekenhuis_103";"ZiekenhuizenBinnen20Km_104";"AfstandTotKinderdagverblijf_105";"KinderdagverblijvenBinnen3Km_106";"AfstandTotSchool_107";"ScholenBinnen3Km_108";"AfstandTotSchool_109";"ScholenBinnen5Km_110";"AfstandTotSchool_111";"ScholenBinnen5Km_112";"AfstandTotRestaurant_113";"RestaurantsBinnen3Km_114";"AfstandTotGroteSupermarkt_115";"GroteSupermarktenBinnen3Km_116";"AfstandTotBibliotheek_117";"AfstandTotBioscoop_118";"BioscopenBinnen10Km_119";"AfstandTotZwembad_120";"AfstandTotTreinstation_121";"AfstandTotOpritHoofdverkeersweg_122";"Totaal_123";"Land_124";"Water_125";"TotaalStedelijkBodemgebruik_126";"Verkeersterrein_127";"BebouwdTerrein_128";"SemiBebouwdTerrein_129";"Recreatieterrein_130";"TotaalStedelijkBodemgebruik_131";"Verkeersterrein_132";"BebouwdTerrein_133";"SemiBebouwdTerrein_134";"Recreatieterrein_135";"TotaalNietStedelijkBodemgebruik_136";"AgrarischTerrein_137";"BosEnOpenNatuurlijkTerrein_138";"TotaalNietStedelijkBodemgebruik_139";"AgrarischTerrein_140";"BosEnOpenNatuurlijkTerrein_141";"MeestVoorkomendePostcode_142";"Dekkingspercentage_143";"Stedelijkheid_144";"Omgevingsadressendichtheid_145"
"53738";"0709350000";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350000";"1770";"905";"865";"2";"40";"28";"19";"10";"72";"19";"7";"3";"5889";"1305";"76";"19";"5";"1.3";"5";"2";"5";"3";"26";"7";"0";"1";"1";"0";"5";"1125";;;"255";"21";"74";"8";"66";"5";"19";"81";"1750";"1100";"1800";;;;;"0";"3550";"2300";"3300";"3500";;;;"1100";"29";"19.5";"52";"19";"42";"55";"17";"19";"19";;;;"50";"32";;"30";"21";;"0";;;;;;;;;"795";"0";"20";"545";"15";"60";"85";"70";"495";"0.4";"1641";"90";"30";"0.3";"17.2";"3.1";"3.1";"1";"0.5";"11.4";"0.4";"16.4";"1.8";"5";"1.7";"4";"0";"183.9";"0.3";"19.7";;"0.5";"2";"3.1";"1.1";"1.7";"34";"30";"4";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"3623"
"53739";"0709350000";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350000";"1855";"945";"910";"2";"42";"29";"17";"10";"75";"18";"5";"2";"5979";"1400";"78";"18";"4";"1.3";"5";"4";"5";"2";"30";"9";"0";"1";"1";"0";"7";"1125";"47";"19";"241";"28";"67";"8";"59";"4";"20";"80";"1400";"1250";"1900";;;;;"0";"2600";"2450";"3050";"3750";;;;"1100";"28.3";"18.4";"52";"18";"44";"57";"16";"17";"18";"20";"14";;"40";"25";;"30";"15";;;;;;;;;;;"825";"0";"25";"560";"15";"60";"90";"75";"500";"0.4";"1608";"105";"30";"0.3";"17.2";"3";"3";"1";"0.5";"12.4";"0.4";"16.4";"1.9";"5";"1.7";"4";"0";"183.7";"0.3";"19.2";"1.2";"0.6";"2";"3.2";"1.1";"1.7";"36";"31";"5";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"3656"
"53740";"0009350001";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350001";"1490";"730";"750";"4";"24";"22";"25";"25";"56";"26";"8";"11";"3077";"940";"70";"23";"7";"1.4";"5";"5";"45";"29";"20";"4";"0";"0";"0";"0";"3";"775";;;"322";"38";"61";"25";"35";"2";"7";"93";"1900";"1200";"2150";"2150";"4700";"4350";"3600";"0";"2900";"2100";"3350";"3100";"4300";"4500";"3950";"1000";"31";"23.6";"47";"22";"38";"55";"23";"9";"9";"20";"18";;"60";"56";;"20";"23";;"0";;;;;"200";"6";"81";"13";;;;;;;;;"515";"0.5";"1065";"60";"30";;;;"3";"1";"0.3";"9.6";"0.3";"15.9";"1.5";"3.9";"1.6";"4";"0.1";"175.7";"0.6";"19.4";"1.1";"0.9";"2";"3.1";"1.5";"1.8";"54";"48";"6";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"3426"
"53741";"0009350001";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350001";"1510";"740";"775";"5";"24";"21";"24";"26";"55";"26";"8";"11";"3131";"950";"70";"22";"7";"1.4";"0";"0";"30";"20";"22";"5";"0";"0";"0";"0";"4";"800";;;"325";"35";"63";"24";"39";"1";"11";"89";"2150";"1450";"2500";"2400";"5000";"4350";;"0";"2850";"2050";"3350";"3200";"4450";"3950";"3950";"1000";"32.1";"24.1";"43";"25";"36";"53";"21";"8";"10";"10";"16";;"60";"59";;"20";"21";;"0";;;;;"185";"6";"78";"15";;;;;;;;;"550";"0.6";"1138";"60";"30";"0.4";"15.3";;"3";"1";"0.3";"9.6";"0.3";"15.8";"1.5";"4";"1.6";"4";"0.1";"180.1";"0.6";"20.4";;"1";"2";"3.1";"1.5";"1.8";"54";"48";"6";"48";"6";"30";"0";"12";"100";"12";"62";"0";"25";"0";"0";"0";"0";"0";"0";"6211 ";"1";"1";"3448"
"53742";"0009350001";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350001";"1655";"810";"845";"5";"25";"23";"22";"26";"57";"25";"7";"10";"3428";"1035";"70";"22";"8";"1.4";"0";"0";"40";"24";"25";"4";"0";"0";"0";"0";"3";"800";;;"331";"34";"65";"22";"43";"1";"11";"89";"1750";"1150";"1950";"1950";;"3050";;"0";"2900";"2050";"3300";"3150";"5100";"5500";;"1000";"37.2";"25.1";"44";"27";"37";"50";"23";;;;;;"60";"50";;"20";"21";;"0";;;;;;;;;"220";"0";"10";"85";"10";"35";"55";"30";"530";"0.5";"1103";"50";"30";"0.4";"16.1";"2.9";"2.9";"1";"0.3";"10.7";"0.3";"15.8";"1.7";"5";"1.6";"4";"0.1";"181.2";"0.6";"19.6";;"1";"2";"3.1";"1.5";"1.8";"54";"48";"6";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"3533"
"53743";"0009350001";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350001";"1700";"835";"865";"5";"25";"25";"20";"25";"58";"24";"7";"10";"3365";"1080";"71";"21";"7";"1.4";"0";"0";"50";"31";"27";"5";"0";"0";"0";"0";"4";"805";"46";"12";"324";"39";"59";"22";"38";"1";"11";"89";"2000";"1350";"2150";"2100";"4350";"4350";;"0";"2800";"2100";"3200";"3050";"4650";"5450";;"1000";"37.9";"25.1";"42";"27";"35";"47";"24";;;"20";"15";;"50";"43";;"20";"20";;;;;;;;;;;"240";"0";"10";"85";"10";"40";"55";"35";"535";"0.5";"1062";"50";"35";"0.4";"16.2";"2.9";"2.9";"1";"0.4";"11.8";"0.3";"16.2";"1.7";"5";"1.6";"4";"0.1";"181";"0.6";"19.1";"1.2";"1";"2";"3.3";"1.5";"1.8";"57";"51";"6";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"3547"
"53744";"0009350002";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350002";"2170";"920";"1260";"4";"26";"19";"17";"34";"59";"23";"6";"12";"8231";"1250";"70";"22";"8";"1.4";"5";"3";"90";"42";"19";"4";"0";"0";"0";"0";"3";"925";;;"234";"34";"66";"26";"40";"0";"10";"90";"1650";"1250";"1950";"1900";"3350";;"3500";"0";"2750";"2300";"3300";"3100";"4400";;"4050";"1300";"30.3";"21.2";"54";"21";"41";"54";"19";"12";"16";"20";"19";;"90";"67";;"20";"15";;"0";;;;;"135";"8";"67";"25";;;;;;;;;"525";"0.4";"1992";"40";"20";;;;"3.7";"1";"0.6";"8.3";"0.4";"16.8";"1.1";"3.2";"1.3";"3.8";"0.2";"172";"0.5";"20.2";"1.7";"0.8";"2";"3.4";"1.9";"2.4";"26";"26";"0";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"3259"
"53745";"0009350002";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350002";"2160";"915";"1245";"4";"27";"19";"17";"33";"59";"23";"7";"11";"8189";"1260";"70";"22";"8";"1.4";"10";"4";"85";"40";"19";"4";"0";"1";"0";"0";"3";"925";;;"234";"32";"67";"26";"41";"1";"10";"90";"1850";"1550";"2200";"2150";"3850";;"1900";"0";"2700";"2250";"3300";"3050";"4400";;"2650";"1300";"26.2";"19.1";"57";"18";"45";"53";"19";"13";"15";"20";"21";;"60";"43";;"30";"21";;"0";;;;;"145";"7";"68";"25";;;;;;;;;"530";"0.4";"2004";"35";"15";"0.4";"15.4";;"3.7";"1";"0.7";"8.2";"0.4";"15.8";"1.1";"3.2";"1.3";"3.8";"0.2";"177.4";"0.5";"21.2";;"0.8";"2";"3.4";"1.9";"2.4";"26";"26";"0";"26";"2";"24";"0";"0";"100";"8";"92";"0";"0";"0";"0";"0";"0";"0";"0";"6211 ";"1";"1";"3270"
"53746";"0009350002";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350002";"2230";"970";"1260";"4";"27";"20";"16";"32";"60";"23";"6";"11";"8441";"1350";"73";"20";"7";"1.4";"5";"4";"100";"44";"21";"4";"0";"0";"0";"0";"3";"935";;;"236";"30";"69";"25";"44";"2";"10";"90";"1650";"1250";"1850";"1750";"3050";;;"0";"2800";"2250";"3300";"3250";"4600";;;"1300";"29.3";"20.9";"53";"18";"40";"55";"16";;"14";;;;"60";"41";;"30";"21";;"0";;;;;;;;;"175";"0";"10";"55";"5";"20";"65";"20";"550";"0.4";"2083";"45";"15";"0.4";"16.4";"3.7";"3.7";"1";"0.6";"8.9";"0.4";"16.9";"1.3";"5";"1.3";"3.8";"0.2";"178.1";"0.5";"20.9";;"0.8";"2";"3.4";"1.9";"2.4";"26";"26";"0";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"3337"
"53747";"0009350002";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350002";"2275";"1015";"1260";"4";"30";"20";"16";"30";"62";"22";"6";"10";"8919";"1430";"73";"20";"7";"1.4";"0";"0";"65";"30";"25";"5";"0";"1";"0";"0";"3";"935";"56";"11";"234";"38";"61";"26";"35";"1";"10";"90";"1700";"1400";"1950";"1950";"3350";;;"0";"2650";"2250";"3250";"3250";"4750";;;"1300";"30.4";"20.7";"52";"18";"40";"56";"17";"14";"16";"20";"19";;"50";"33";;"30";"20";;;;;;;;;;;"190";"0";"10";"50";"10";"20";"80";"20";"560";"0.4";"2201";"40";"20";"0.4";"16.4";"3.6";"3.6";"1";"0.4";"9.6";"0.4";"16";"1.3";"5";"1.3";"3.8";"0.2";"177.7";"0.5";"20.5";"1.7";"0.8";"2";"3.5";"1.9";"2.4";"26";"26";"0";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"3360"
"53748";"0009350003";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350003";"2780";"1310";"1470";"5";"35";"26";"20";"15";"72";"17";"7";"4";"6767";"1940";"76";"15";"8";"1.3";"10";"4";"35";"13";"20";"7";"1";"1";"0";"0";"4";"1210";;;"205";"27";"69";"44";"26";"3";"5";"95";"1500";"1200";"1650";"1750";"1850";;"2250";"0";"2650";"2200";"3000";"2650";"2900";;"3250";"1800";"21.3";"16.7";"62";"13";"48";"64";"9";"20";"19";"70";"38";"-3";"130";"58";;"50";"20";;"0";;;;;"155";"8";"64";"28";;;;;;;;;"635";"0.3";"1541";"80";"35";;;;"3.8";"1";"0.4";"8.1";"0.3";"15.9";"1.5";"3.4";"1.8";"3.6";"0.2";"173.3";"0.4";"19.4";"1.7";"0.4";"2";"3.4";"1.7";"2.3";"41";"41";"0";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"2973"
"53749";"0009350003";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350003";"2755";"1310";"1445";"5";"35";"25";"20";"15";"72";"16";"8";"4";"6709";"1915";"77";"16";"8";"1.3";"10";"3";"25";"9";"21";"7";"1";"1";"0";"0";"5";"1220";;;"203";"25";"71";"43";"29";"3";"6";"94";"1700";"1300";"1950";"2000";"2550";;"2300";"0";"2600";"2200";"3050";"2750";"2950";;"2550";"1800";"21.7";"16.5";"61";"13";"50";"67";"10";"21";"23";"60";"37";"-6";"170";"74";;"60";"25";;"0";;;;;"180";"9";"68";"23";;;;;;;;;"610";"0.3";"1481";"85";"40";"0.6";"16";;"3.7";"1";"0.4";"8";"0.3";"15";"1.5";"3.4";"1.8";"3.6";"0.2";"178.8";"0.4";"20.4";;"0.4";"2";"3.4";"1.7";"2.3";"41";"41";"0";"42";"3";"36";"3";"0";"100";"7";"86";"7";"0";"0";"0";"0";"0";"0";"0";"6211 ";"1";"1";"2985"
"53750";"0009350003";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350003";"3025";"1430";"1595";"4";"39";"25";"18";"14";"75";"15";"7";"4";"7368";"2150";"77";"16";"7";"1.3";"10";"4";"35";"12";"25";"8";"1";"1";"0";"0";"6";"1285";;;"204";"21";"72";"38";"34";"7";"11";"89";"1400";"1050";"1550";"1750";"2050";;;"0";"2750";"2150";"3000";"3900";"3500";;;"1900";"22.3";"15.7";"59";"12";"48";"66";"9";"18";"20";;;;"180";"73";;"60";"26";;"0";;;;;;;;;"225";"0";"20";"65";"15";"20";"60";"50";"605";"0.3";"1471";"90";"35";"0.7";"17";"3.7";"3.7";"1";"0.4";"8.7";"0.3";"15.9";"1.8";"5";"1.8";"3.6";"0.2";"180.3";"0.4";"20.1";;"0.4";"2";"3.4";"1.7";"2.3";"41";"41";"0";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"3044"
"53751";"0009350003";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350003";"3210";"1535";"1680";"4";"42";"25";"17";"13";"77";"13";"6";"4";"7580";"2370";"80";"13";"6";"1.3";"15";"5";"30";"10";"28";"10";"1";"1";"0";"0";"8";"1290";"45";"12";"196";"34";"64";"38";"25";"3";"11";"89";"1750";"1250";"1700";"1700";"2200";;;"0";"2650";"2150";"2900";"3500";"3900";;;"1900";"22.7";"15.1";"58";"11";"48";"67";"8";"19";"19";"70";"32";;"180";"67";;"60";"22";;;;;;;;;;;"250";"0";"20";"70";"10";"30";"65";"55";"570";"0.2";"1347";"75";"35";"0.7";"17.1";"3.6";"3.6";"1";"0.3";"9.6";"0.3";"14.7";"1.8";"5";"1.8";"3.7";"0.2";"180";"0.4";"19.8";"1.8";"0.4";"2";"3.5";"1.7";"2.3";"42";"42";"0";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"3065"
"53752";"0009350004";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350004";"1610";"800";"800";"4";"21";"37";"24";"15";"63";"21";"12";"4";"5600";"1120";"68";"26";"7";"1.4";"10";"6";"15";"9";"18";"6";"1";"1";"0";"0";"4";"1040";;;"186";"30";"70";"33";"38";"0";"1";"99";"1150";"1150";"1400";"1750";;;"0";"9";"2250";"2200";"2600";;;;;"1500";"28.3";"23.7";"43";"21";"33";"54";"13";"10";"10";"40";"36";;"100";"78";;"30";"24";;"0";;;;;"125";"7";"82";"11";;;;;;;;;"520";"0.5";"1807";"45";"25";;;;"3.5";"1";"0.6";"7.2";"0.7";"13.3";"2.1";"4";"2.1";"4";"0.2";"176.2";"0.4";"19.3";"1.4";"0.5";"2";"3.3";"1.2";"1.9";"38";"29";"9";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"2720"
"53753";"0009350004";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350004";"1610";"800";"810";"3";"23";"36";"23";"15";"64";"20";"11";"5";"5610";"1135";"69";"24";"7";"1.4";"5";"5";"10";"7";"19";"6";"1";"1";"0";"0";"3";"1045";;;"188";"28";"72";"32";"40";"0";"2";"98";"1350";"1350";"1650";"2050";;;"0";"9";"2200";"2150";"2750";;;;"1750";"1400";"27.3";"23";"46";"18";"34";"58";"12";"13";"13";"40";"40";;"90";"68";;"30";"26";;"0";;;;;"120";"5";"85";"10";;;;;;;;;"485";"0.4";"1685";"35";"25";"0.4";"16.9";;"3.5";"1";"0.6";"7.2";"0.7";"13.3";"2.1";"4";"2.1";"4";"0.2";"181.1";"0.3";"20.3";;"0.5";"2";"3.3";"1.2";"1.9";"38";"29";"9";"28";"3";"25";"0";"0";"100";"11";"89";"0";"0";"0";"0";"0";"0";"0";"0";"6211 ";"1";"1";"2731"
"53754";"0009350004";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350004";"1640";"800";"835";"3";"23";"36";"23";"15";"66";"19";"11";"4";"5715";"1180";"71";"22";"7";"1.3";"5";"4";"5";"5";"21";"6";"1";"1";"0";"0";"3";"1050";;;"183";"27";"73";"32";"41";"0";"2";"98";"1050";"1050";"1250";"1650";;;;"9";"2200";"2150";"2750";;;;;"1200";"28.1";"22.5";"43";"19";"31";"52";"11";;;;;;"90";"63";;"40";"30";;"0";;;;;;;;;"150";"0";"10";"55";"10";"20";"40";"15";"470";"0.4";"1647";"35";"25";"0.4";"17.9";"3.4";"3.4";"1";"0.6";"8.3";"0.7";"13.4";"2.4";"5";"2.1";"4";"0.2";"182.5";"0.4";"19.3";;"0.5";"2";"3.3";"1.3";"1.9";"38";"29";"9";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"2794"
"53755";"0009350004";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350004";"1655";"795";"855";"3";"23";"36";"22";"15";"66";"18";"12";"4";"5298";"1205";"72";"21";"7";"1.3";"15";"10";"10";"7";"23";"7";"1";"1";"0";"0";"5";"1065";"54";"9";"173";"28";"72";"31";"41";"0";"4";"97";"1100";"1150";"1250";;;;;"11";"2200";"2100";"2700";;;;;"1200";"29.4";"22.7";"41";"20";"29";"54";"10";;"12";"30";"24";;"90";"67";;"40";"28";;;;;;;;;;;"170";"0";"10";"60";"15";"25";"40";"20";"495";"0.4";"1580";"35";"30";"0.4";"17.9";"3.3";"3.3";"1";"0.6";"9.3";"0.7";"13.3";"2.4";"5";"2.1";"4";"0.2";"182.3";"0.4";"18.6";"1.6";"0.5";"2";"3.4";"1.3";"1.9";"40";"31";"9";;;;;;;;;;;;;;;;;"6211 ";"1";"1";"2866"
"53756";"0009350005";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350005";"1650";"760";"880";"9";"28";"26";"23";"13";"62";"23";"9";"5";"4552";"1080";"68";"17";"15";"1.5";"5";"4";"15";"8";"18";"14";"2";"1";"1";"3";"8";"770";;;"186";"17";"80";"60";"20";"3";"3";"97";"1650";"1350";"1750";"1900";"1950";;;"0";"2800";"2400";"2950";"3050";"3250";;;"1200";"21.7";"16.8";"53";"10";"41";"64";"12";"17";"16";"60";"70";"-14";"90";"70";;"30";"26";;"0";;;;;"80";"7";"70";"22";;;;;;;;;"425";"0.4";"1171";"40";"30";;;;"2.8";"1";"0.3";"11";"0.6";"15.7";"2.7";"4";"1.6";"4";"0.2";"177.6";"0.3";"19.1";"1";"0.4";"2";"2.8";"0.5";"1.4";"44";"36";"8";;;;;;;;;;;;;;;;;"6221 ";"1";"1";"3218"
"53757";"0009350005";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350005";"1585";"750";"840";"10";"28";"26";"24";"13";"62";"23";"10";"5";"4392";"1010";"66";"18";"16";"1.6";"10";"6";"10";"6";"17";"15";"2";"1";"1";"3";"8";"755";;;"181";"17";"80";"62";"19";"2";"2";"98";"1950";"1600";"2100";"2250";"2300";;;"0";"2800";"2400";"3000";"3000";"3250";;;"1200";"23.4";"18";"53";"12";"38";"60";"13";"14";"18";"70";"81";"13";"110";"87";;"30";"25";;"0";;;;;"60";"10";"62";"28";;;;;;;;;"410";"0.4";"1140";"35";"20";"0.3";"16.3";;"2.8";"1.7";"0.3";"11";"0.6";"15.8";"2.7";"4";"1.6";"4";"0.2";"182.6";"0.4";"20.1";;"0.4";"2";"2.8";"0.5";"1.4";"44";"36";"8";"36";"9";"27";"0";"0";"100";"25";"75";"0";"0";"0";"0";"0";"0";"0";"0";"6221 ";"1";"1";"3239"
"53758";"0009350005";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350005";"1685";"760";"920";"10";"30";"25";"24";"12";"63";"22";"9";"5";"4657";"1090";"68";"17";"15";"1.5";"15";"9";"15";"10";"18";"14";"2";"1";"0";"3";"8";"770";;;"181";"17";"82";"60";"22";"1";"3";"97";"1400";"1100";"1500";"1600";"1600";;;"0";"2500";"2100";"2700";"2950";"3100";;;"1200";"22.5";"16.7";"58";"11";"44";"63";"11";"19";"22";;;;"100";"78";;"40";"30";;"0";;;;;;;;;"110";"0";"5";"20";"15";"5";"40";"25";"415";"0.4";"1146";"50";"20";"0.3";"17.3";"2.7";"2.7";"2";"0.3";"12.1";"0.5";"15.8";"2.7";"5";"1.6";"4";"0.2";"184.7";"0.3";"19.4";;"0.4";"2";"2.8";"0.5";"1.4";"44";"36";"8";;;;;;;;;;;;;;;;;"6221 ";"1";"1";"3296"
"53759";"0009350005";"2012JJ00";"Maastricht                        ";"Buurt     ";"BU09350005";"1675";"760";"915";"9";"30";"26";"24";"10";"65";"21";"10";"4";"4579";"1110";"70";"16";"15";"1.5";"10";"7";"5";"4";"21";"14";"2";"1";"0";"3";"8";"750";"29";"8";"170";"21";"78";"62";"16";"1";"3";"97";"1600";"1150";"1600";"1600";"1700";;;"0";"2500";"2050";"2650";"2800";"3000";;;"1100";"22.5";"16.4";"59";"11";"44";"67";"11";"20";"23";"90";"92";;"100";"74";;"50";"34";;;;;;;;;;;"90";"0";"5";"20";"10";"5";"35";"20";"405";"0.4";"1111";"40";"25";"0.3";"15.9";"2.7";"2.7";"2";"0.3";"12.8";"0.6";"15.7";"2.7";"5";"1.6";"4";"0.2";"184.4";"0.4";"18.2";"1.1";"0.4";"2";"2.9";"0.5";"1.4";"45";"37";"8";;;;;;;;;;;;;;;;;"6221 ";"1";"1";"3321"
"53760";"0009350006";"2009JJ00";"Maastricht                        ";"Buurt     ";"BU09350006";"4640";"2170";"2460";"6";"20";"28";"25";"21";"53";"33";"8";"6";"8666";"3080";"63";"29";"8";"1.5";"40";"8";"30";"6";"20";"6";"0";"1";"0";"0";"4";"2755";;;"288";"32";"66";"17";"49";"2";"29";"71";"550";"300";"1150";"450";;;"950";"47";"2850";"2750";"3100";"3300";;;"2450";"3600";"32.8";"26.3";"41";"29";"37";"40";"22";"7";"7";"40";"13";"-29";"210";"62";;"70";"20";;"0";;;;;"640";"5";"85";"10";;;;;;;;;"1860";"0.6";"3476";"195";"65";;;;"2.3";"1";"0.8";"14.2";"0.5";"18";"2.6";"4.1";"1.1";"4";"0.2";"180.5";"0.3";"20.4";"0.4";"0.6";"2";"2.2";"0.6";"0.9";"64";"54";"10";;;;;;;;;;;;;;;;;"6221 ";"1";"1";"3397"
"53761";"0009350006";"2010JJ00";"Maastricht                        ";"Buurt     ";"BU09350006";"4685";"2190";"2495";"6";"22";"28";"24";"21";"55";"32";"7";"5";"8757";"3125";"63";"28";"8";"1.5";"40";"9";"25";"5";"20";"6";"0";"1";"0";"0";"5";"2775";;;"292";"31";"68";"15";"53";"2";"29";"71";"650";"350";"1350";"500";;;"1200";"51";"2850";"2750";"3100";"3300";;;"2550";"3400";"33.2";"26.1";"40";"29";"36";"38";"21";"7";"7";"50";"16";;"160";"47";;"80";"24";;"0";;;;;"665";"5";"85";"10";;;;;;;;;"1810";"0.6";"3379";"160";"65";"0.4";"17.7";;"2.3";"1.2";"0.8";"14.2";"0.5";"18";"2.6";"4.2";"1.1";"4";"0.2";"185.5";"0.3";"21.3";;"0.6";"2";"2.2";"0.6";"0.9";"64";"54";"10";"53";"4";"49";"0";"0";"100";"8";"92";"0";"0";"0";"0";"0";"0";"0";"0";"6221 ";"1";"1";"3436"
"53762";"0009350006";"2011JJ00";"Maastricht                        ";"Buurt     ";"BU09350006";"4825";"2280";"2540";"6";"23";"28";"22";"22";"56";"31";"7";"5";"9013";"3245";"64";"28";"8";"1.5";"40";"8";"25";"5";"22";"7";"0";"1";"0";"0";"5";"2820";;;"286";"29";"70";"14";"56";"1";"30";"70";"550";"300";"1150";"350";;;;"46";"2800";"2550";"3000";"3100";;;;"3500";"36";"27.3";"38";"30";"34";"37";"22";"8";"8";;;;"170";"48";;"70";"20";;"0";;;;;;;;;"830";"0";"30";"240";"50";"145";"300";"65";"1840";"0.6";"3440";"150";"60";"0.3";"18.7";"2.1";"2.1";"1.9";"0.8";"15.6";"0.5";"18";"2.2";"5";"1.1";"4";"0.2";"187.5";"0.3";"20.3";;"0.6";"2";"2.3";"0.6";"0.9";"64";"54";"10";;;;;;;;;;;;;;;;;"6221 ";"1";"1";"3476"
